strategy_id,window_id,decision_date,holding_end_date,trading_days,is_complete_period,gross_return,net_return,wealth,drawdown,turnover,turnover_convention,transaction_cost,financing_cost,financing_year_fraction,short_notional,cash_borrow_notional,gross_exposure,net_exposure,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD,experiment_id,strategy_level,seed
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.0467190734793812,0.0453248581333634,130105.10418725933,0.0,0.8431967305285593,target_to_target_v1,0.0008431967305285592,0.000489677337131331,0.08333333333333333,0.1958709348525324,0.0,1.3917418697050643,0.9999999999999996,-0.113023902688708,0.561711546565805,0.181915950562273,0.121663626815592,-0.0828470321638244,0.071506139423166,0.259073671485696,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261004,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.0059490458486036735,-0.006729802040545185,129229.52259161457,-0.006729802040545185,0.29675631650856504,target_to_target_v1,0.00029675631650856503,0.0004889810377998017,0.08333333333333333,0.1955924151199207,0.0,1.391184830239841,0.9999999999999999,-0.117592623723405,0.55639570366059,0.325446868049247,0.114825861262424,-0.0779997913965157,0.0620520689657756,0.136871913181884,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261004.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2024-07-31,2024-08-30,22,True,-0.020143259184630002,-0.022222055968913024,97777.7944031087,-0.022222055968913024,1.62672899982759,target_to_target_v1,0.00162672899982759,0.0004970559757202873,0.08333333333333333,0.1988223902881145,6.661338147750939e-16,1.3976447805762298,1.0000000000000007,0.0655923467129469,0.016961133107543,0.0171901248395443,-0.0990492794662714,-0.0997731108218431,0.557026451453567,0.542052334174514,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2024-08-30,2024-09-30,18,True,0.177069274797782,0.17618753007065657,115005.02249474889,0.0,0.26649867157851,target_to_target_v1,0.00026649867157851,0.00048288385782923124,0.08333333333333333,0.19315354313169208,6.661338147750939e-16,1.3863070862633848,1.0000000000000007,0.184811708650419,0.0189310416047062,0.0219174131218876,-0.0957868572856699,-0.0973666858460222,0.423777115664312,0.543716264090368,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.00816514057358142,0.00699745584973388,115809.76506215354,0.0,0.6507897595209725,target_to_target_v1,0.0006507897595209725,0.0005081091368837003,0.08333333333333333,0.20324365475348,2.220446049250313e-16,1.4064873095069603,1.0000000000000002,0.0676255428365299,0.0426234618893691,-0.103133464498179,0.0415237934461662,-0.100110190255301,0.588168924408299,0.463301932173116,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.005634932277231552,0.004390458198933356,116318.22299468722,0.0,0.7413188192461208,target_to_target_v1,0.0007413188192461207,0.0004969483620620203,0.08333333333333333,0.198779344824808,2.220446049250313e-16,1.3975586896496162,1.0000000000000002,0.291634727136365,-0.100029219074973,0.0138528513322983,0.0111033496047769,-0.098750125749835,0.39058263959097,0.491605777160398,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.02697637885324844,-0.02794297542077262,113067.94574855873,-0.02794297542077262,0.5033393669873482,target_to_target_v1,0.0005033393669873482,0.0004905491375497424,0.08333333333333333,0.1962196550198964,8.881784197001252e-16,1.3924393100397936,1.0000000000000009,0.0399650436426912,-0.0983623016093459,0.0211962711598192,0.0207775448049818,-0.0978573534105505,0.574656593480281,0.539624201932124,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.030807711263701743,0.02949470894293027,116402.8518991875,0.0,0.7827355821750007,target_to_target_v1,0.0007827355821750007,0.0004918370103197439,0.08333333333333333,0.19673480412789762,0.0,1.3934696082557942,0.9999999999999989,0.322090210659163,0.0108803224616817,0.0133689747058919,-0.097506833927972,-0.0992279701999256,0.331540676099913,0.518854620201247,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.035817900582659545,0.0347895473432045,120452.4544262183,0.0,0.5063344455723247,target_to_target_v1,0.0005063344455723247,0.00048695216221468767,0.08333333333333333,0.1947808648858751,0.0,1.3895617297717502,0.9999999999999998,0.280933949564184,-0.0972096441047532,0.0732863353831427,0.0330344917518752,-0.0975712207811219,0.227619680975165,0.579906407211508,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.03730362455476888,0.035990756618770714,124787.6293976059,0.0,0.7769296068165978,target_to_target_v1,0.0007769296068165978,0.0004895264482391732,0.08333333333333333,0.1958105792956693,0.0,1.3916211585913385,1.0,0.0706144717655011,-0.098217658964651,0.035752013059599,-0.0975929203310183,0.0211091430059501,0.497404120596392,0.570930830868227,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.02486804662783304,0.023275811381436418,127692.16272220116,0.0,1.0833022897796964,target_to_target_v1,0.0010833022897796965,0.0004715060416076865,0.08333333333333333,0.1886024166430746,0.0,1.3772048332861484,0.9999999999999991,0.294962365712438,-0.094530391905989,0.20729980298451,0.0327003193753106,-0.0940720247370856,0.070934143449579,0.582705785121236,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.011345111628372706,0.010619991856937627,129048.2524505057,0.0,0.24540427327155984,target_to_target_v1,0.00024540427327155985,0.0004718383747552122,0.08333333333333333,0.1887353499020849,0.0,1.3774706998041695,0.9999999999999997,0.275142267878566,-0.0930113638085978,0.328482911522899,0.0150633403765304,-0.0957239860934871,0.0160138630973441,0.554032967026745,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.03876940627705028,0.03702976962169502,133826.87950883026,0.0,1.1781355499156878,target_to_target_v1,0.001178135549915688,0.0004979775180774089,0.08333333333333333,0.199191007230963,8.881784197001252e-16,1.398382014461927,1.0000000000000009,0.081940232110875,0.0282372183033398,0.051147533846753,-0.09913166772042,-0.100059339510543,0.461120574069875,0.576745448900121,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.043498523300350644,0.042753349755130454,139548.42689510898,0.0,0.21080880505698116,target_to_target_v1,0.00021080880505698117,0.00050355707428285,0.08333333333333333,0.20142282971314002,0.0,1.4028456594262797,0.9999999999999997,0.0319023967853614,0.0194711738399097,0.0220152155629226,-0.100726744426148,-0.100696085286992,0.566524976598365,0.561509066926581,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.1413973664655308,0.14078722434242752,159195.06257902354,0.0,0.029318988323212693,target_to_target_v1,2.9318988323212694e-05,0.0005053810881716875,0.08333333333333333,0.202152435268675,0.0,1.404304870537349,0.9999999999999993,0.0428301000169345,0.0180416216275522,0.0209944916090795,-0.10130091969456,-0.100851515574115,0.555045364158494,0.565240857856614,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.16447754788595792,0.16356743868037915,185234.19121563708,0.0,0.2767104932240082,target_to_target_v1,0.0002767104932240082,0.000505155198542135,0.08333333333333333,0.202062079416854,0.0,1.4041241588337081,1.0,0.0298542130206312,-0.100467738562397,0.0207424528364624,-0.101594340854457,0.0195420599941696,0.573007035202214,0.558916318363377,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.01684514647669011,0.016306966750231355,188254.79901279646,0.0,0.03849864751100601,target_to_target_v1,3.849864751100601e-05,0.0004909056558140684,0.08333333333333333,0.1963622623256274,0.0,1.392724524651254,0.9999999999999993,0.0281353342745985,-0.0984296303774629,0.0236983496163573,-0.0979326319481645,0.0187475691948618,0.556271080992051,0.569509928247758,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-10-31,2025-11-28,19,True,0.004776247010402912,0.004009858477710182,189009.67411458754,0.0,0.2809263073972293,target_to_target_v1,0.0002809263073972293,0.0004821102028446547,0.08333333333333333,0.1928440811378616,4.440892098500626e-16,1.3856881622757236,1.0000000000000004,0.0864374956914357,-0.0962760054639408,0.0660323447414807,-0.0965680756739208,0.0373409411736897,0.415807927293437,0.587225372237819,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.02033660123538583,0.019185740074775914,192635.96459376812,0.0,0.6495065561362664,target_to_target_v1,0.0006495065561362664,0.0004790530673095157,0.08333333333333333,0.1916212269238063,0.0,1.3832424538476116,0.9999999999999991,0.280090318194457,-0.0952471856560026,0.173082144132682,-0.0963740412678037,0.0554162349019732,0.0910546492253031,0.59197788046939,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.1191682372017262,0.11848546645545577,215460.5267147574,0.0,0.1291612801807261,target_to_target_v1,0.0001291612801807261,0.0004810946913702147,0.08333333333333333,0.19243787654808592,0.0,1.3848757530961717,1.0,0.216326327728374,-0.095721146357911,0.206522764371974,-0.0967167301901749,0.0610813626221248,0.115839721368892,0.592667700456721,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.08368501932975714,-0.08433994398703493,196920.82718490722,-0.08604684956699471,0.24022534915379118,target_to_target_v1,0.0002402253491537912,0.0004747676742928369,0.08333333333333333,0.18990706971713478,0.0,1.3798141394342696,1.0,0.142576249582427,-0.0940470525196621,0.373585732919829,-0.0958600171974727,0.0392925760575703,0.0462071767875126,0.588245334369796,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.02790703077429124,0.026636335117419474,202166.07632940385,-0.061702487170440024,0.7446020607437415,target_to_target_v1,0.0007446020607437414,0.0004923597284193549,0.08333333333333333,0.19694389136774199,0.0,1.3938877827354834,0.9999999999999992,0.0730182430041688,0.0176009400082486,0.521928665627326,0.0164500879389899,-0.0977127277957542,-0.0992311635719878,0.567945954789008,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.01631219714299892,0.014716566744034099,205141.266885085,-0.04789396919712263,1.0766388550400727,target_to_target_v1,0.0010766388550400728,0.0004946148422147547,0.08333333333333333,0.1978459368859019,0.0,1.3956918737718034,0.9999999999999996,0.0230095697832959,-0.0988511411207063,0.265514876161303,-0.0989947957651956,0.0226206010473626,0.313535894666399,0.573164995227541,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261005,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.04322482486431767,-0.044090879707971875,196096.40796371378,-0.08987316167048676,0.4149673219238009,target_to_target_v1,0.00041496732192380096,0.000490623741809811,0.08333333333333333,0.1962494967239244,0.0,1.3924989934478487,0.9999999999999999,0.0198264026216098,-0.0988884514995984,0.471364786582334,-0.097361045224326,0.0211016961506435,0.114917991416795,0.569038619952542,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261005.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261006,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.02281376312896599,0.02068747561746731,102068.74756174673,0.0,1.6022994156394688,target_to_target_v1,0.0016022994156394688,0.00047872528699891904,0.08333333333333333,0.19149011479956762,0.0,1.3829802295991351,1.0,0.0334114948553698,0.564548670713391,0.0452761346740382,0.0259384917361396,-0.0927518238978726,-0.098738290901695,0.522315322820629,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261006.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261006,locked_oos_v1,2024-08-30,2024-09-30,18,True,-0.016546327446871123,-0.0170653054715324,100326.9132055088,-0.0170653054715324,0.04592943510838857,target_to_target_v1,4.592943510838857e-05,0.00048191953450441396,0.08333333333333333,0.1927678138017653,4.440892098500626e-16,1.3855356276035309,1.0000000000000004,0.0285117514431477,0.55836571007967,0.0668625086545944,0.0270732305943966,-0.0925082191824913,-0.100259594619274,0.511954613029957,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261006.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261006,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.03590469576030553,0.034645567441496716,103802.79604316744,0.0,0.7180919375802781,target_to_target_v1,0.0007180919375802781,0.000498134006213929,0.08333333333333333,0.1992536024855715,2.220446049250313e-16,1.3985072049711431,1.0000000000000002,0.0209915812260338,0.396385424504323,0.0111356095543929,-0.0987778224849275,-0.100475780000644,0.233644493589444,0.537096493611378,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261006.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261006,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.036344738420571066,0.03434454034543144,107367.8553598406,0.0,1.4465017606105128,target_to_target_v1,0.001446501760610513,0.0004854140683476412,0.08333333333333333,0.1941656273390565,0.0,1.3883312546781132,1.0,0.317472784380828,0.565635739426528,-0.0953344865036862,0.0290072304861886,0.0292585292564971,-0.0988311408353703,0.252791343789015,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261006.0
