date,SP500,NASDAQ,DOW,SSE50,DIVIDEND
2019-03-25,2798.3601,7637.54,25516.8301,2.702,2.876
2019-03-26,2818.46,7691.52,25657.7305,2.692,2.83
2019-03-27,2805.3701,7643.3799,25625.5898,2.723,2.875
2019-03-28,2815.4399,7669.1699,25717.4609,2.718,2.862
2019-03-29,2834.3999,7729.3198,25928.6797,2.819,2.919
2019-04-01,2867.1899,7828.9102,26258.4199,2.874,2.996
2019-04-02,2867.24,7848.6899,26179.1309,2.872,2.994
2019-04-03,2873.3999,7895.5498,26218.1309,2.901,3.026
2019-04-04,2879.3899,7891.7798,26384.6309,2.939,3.061
2019-04-08,2895.77,7953.8799,26341.0195,2.943,3.076
2019-04-09,2878.2,7909.2798,26150.5801,2.949,3.069
2019-04-10,2888.21,7964.2402,26157.1602,2.964,3.062
2019-04-11,2888.3201,7947.3599,26143.0508,2.912,3.035
2019-04-12,2907.4099,7984.1602,26412.3008,2.906,3.011
2019-04-15,2905.5801,7976.0098,26384.7695,2.906,3.005
2019-04-16,2907.0601,8000.23,26452.6602,3.008,3.045
2019-04-17,2900.45,7996.0801,26449.5391,2.997,3.049
2019-04-18,2905.03,7998.0601,26559.5391,2.987,3.025
2019-04-22,2907.97,8015.27,26511.0508,2.958,2.972
2019-04-23,2933.6799,8120.8198,26656.3906,2.963,2.945
2019-04-24,2927.25,8102.0098,26597.0508,2.958,2.966
2019-04-25,2926.1699,8118.6802,26462.0801,2.913,2.899
2019-04-26,2939.8799,8146.3999,26543.3301,2.88,2.865
2019-04-29,2943.03,8161.8501,26554.3906,2.921,2.847
2019-04-30,2945.8301,8107.77,26592.9102,2.928,2.874
2019-05-06,2932.47,8123.29,26438.4805,2.787,2.741
2019-05-07,2884.05,7963.7598,25965.0898,2.79,2.771
2019-05-08,2879.4199,7943.3198,25967.3301,2.745,2.741
2019-05-09,2870.72,7910.5898,25828.3594,2.686,2.7
2019-05-10,2881.3999,7916.9399,25942.3691,2.777,2.76
2019-05-13,2811.8701,7647.02,25324.9902,2.725,2.722
2019-05-14,2834.4099,7734.4902,25532.0508,2.708,2.706
2019-05-15,2850.96,7822.1499,25648.0195,2.765,2.747
2019-05-16,2876.3201,7898.0498,25862.6797,2.774,2.76
2019-05-17,2859.53,7816.2798,25764.0,2.723,2.704
2019-05-20,2840.23,7702.3799,25679.9004,2.699,2.691
2019-05-21,2864.3601,7785.7202,25877.3301,2.722,2.718
2019-05-22,2856.27,7750.8398,25776.6094,2.709,2.715
2019-05-23,2822.24,7628.2798,25490.4707,2.677,2.687
2019-05-24,2826.0601,7637.0098,25585.6895,2.691,2.687
2019-05-28,2802.3899,7607.3501,25347.7695,2.733,2.715
2019-05-29,2783.02,7547.3101,25126.4102,2.748,2.718
2019-05-30,2788.8601,7567.7202,25169.8809,2.737,2.718
2019-05-31,2752.0601,7453.1499,24815.0391,2.728,2.713
2019-06-03,2744.45,7333.02,24819.7793,2.74,2.701
2019-06-04,2803.27,7527.1201,25332.1797,2.722,2.691
2019-06-05,2826.1499,7575.48,25539.5703,2.718,2.702
2019-06-06,2843.49,7615.5498,25720.6602,2.704,2.675
2019-06-10,2886.73,7823.1699,26062.6797,2.739,2.699
2019-06-11,2885.72,7822.5698,26048.5098,2.814,2.759
2019-06-12,2879.8401,7792.7202,26004.8301,2.802,2.741
2019-06-13,2891.6399,7837.1299,26106.7695,2.796,2.732
2019-06-14,2886.98,7796.6602,26089.6094,2.79,2.708
2019-06-17,2889.6699,7845.02,26112.5293,2.799,2.716
2019-06-18,2917.75,7953.8799,26465.5391,2.81,2.719
2019-06-19,2926.46,7987.3198,26504.0,2.856,2.738
2019-06-20,2954.1799,8051.3398,26753.1699,2.954,2.786
2019-06-21,2950.46,8031.71,26719.1309,2.953,2.792
2019-06-24,2945.3501,8005.7002,26727.5391,2.959,2.794
2019-06-25,2917.3799,7884.7202,26548.2207,2.919,2.769
2019-06-26,2913.78,7909.9702,26536.8203,2.916,2.775
2019-06-27,2924.9199,7967.7598,26526.5801,2.955,2.797
2019-06-28,2941.76,8006.2402,26599.9609,2.952,2.786
2019-07-01,2964.3301,8091.1602,26717.4297,3.02,2.826
2019-07-02,2973.01,8109.0898,26786.6797,3.016,2.839
2019-07-03,2995.8201,8170.23,26966.0,2.987,2.841
2019-07-05,2990.4099,8161.79,26922.1191,2.987,2.843
2019-07-08,2975.95,8098.3799,26806.1406,2.924,2.782
2019-07-09,2979.6299,8141.73,26783.4902,2.914,2.779
2019-07-10,2993.0701,8202.5303,26860.1992,2.912,2.763
2019-07-11,2999.9099,8196.04,27088.0801,2.922,2.764
2019-07-12,3013.77,8244.1396,27332.0293,2.943,2.777
2019-07-15,3014.3,8258.1904,27359.1602,2.942,2.778
2019-07-16,3004.04,8222.7998,27335.6309,2.925,2.78
2019-07-17,2984.4199,8185.21,27219.8496,2.916,2.777
2019-07-18,2995.1101,8207.2402,27222.9707,2.905,2.751
2019-07-19,2976.6101,8146.4902,27154.1992,2.94,2.768
2019-07-22,2985.03,8204.1396,27171.9004,2.922,2.747
2019-07-23,3005.47,8251.4004,27349.1895,2.923,2.758
2019-07-24,3019.5601,8321.5,27269.9707,2.952,2.779
2019-07-25,3003.6699,8238.54,27140.9805,2.977,2.794
2019-07-26,3025.8601,8330.21,27192.4492,2.982,2.805
2019-07-29,3020.97,8293.3301,27221.3496,2.978,2.81
2019-07-30,3013.1799,8273.6104,27198.0195,2.988,2.826
2019-07-31,2980.3799,8175.4199,26864.2695,2.96,2.808
2019-08-01,2953.5601,8111.1201,26583.4199,2.935,2.787
2019-08-02,2932.05,8004.0698,26485.0098,2.89,2.751
2019-08-05,2844.74,7726.04,25717.7402,2.835,2.706
2019-08-06,2881.77,7833.27,26029.5195,2.805,2.66
2019-08-07,2883.98,7862.8301,26007.0703,2.791,2.652
2019-08-08,2938.0901,8039.1602,26378.1895,2.831,2.673
2019-08-09,2918.6499,7959.1401,26287.4395,2.82,2.675
2019-08-12,2883.0901,7863.4102,25897.7109,2.869,2.704
2019-08-13,2926.3201,8016.3599,26279.9102,2.84,2.688
2019-08-14,2840.6001,7773.9399,25479.4199,2.849,2.694
2019-08-15,2847.6001,7766.6201,25579.3906,2.858,2.708
2019-08-16,2888.6799,7895.9902,25886.0098,2.87,2.709
2019-08-19,2923.6499,8002.8101,26135.7891,2.927,2.753
2019-08-20,2900.51,7948.5601,25962.4395,2.921,2.759
2019-08-21,2924.4299,8020.21,26202.7305,2.919,2.758
2019-08-22,2922.95,7991.3901,26252.2402,2.923,2.75
2019-08-23,2847.1101,7751.77,25628.9004,2.963,2.757
2019-08-26,2878.3799,7853.7402,25898.8301,2.914,2.744
2019-08-27,2869.1599,7826.9502,25777.9004,2.934,2.78
2019-08-28,2887.9399,7856.8799,26036.0996,2.912,2.767
2019-08-29,2924.5801,7973.3901,26362.25,2.901,2.754
2019-08-30,2926.46,7962.8799,26403.2793,2.916,2.739
2019-09-03,2906.27,7874.1602,26118.0195,2.939,2.779
2019-09-04,2937.78,7976.8799,26355.4707,2.973,2.815
2019-09-05,2976.0,8116.8301,26728.1504,3.004,2.838
2019-09-06,2978.71,8103.0698,26797.4609,3.037,2.85
2019-09-09,2978.4299,8087.4399,26835.5098,3.032,2.864
2019-09-10,2979.3899,8084.1602,26909.4297,3.021,2.855
2019-09-11,3000.9299,8169.6802,27137.0391,3.007,2.849
2019-09-12,3009.5701,8194.4697,27182.4492,3.047,2.866
2019-09-16,2997.96,8153.54,27076.8203,3.034,2.875
2019-09-17,3005.7,8186.02,27110.8008,2.987,2.84
2019-09-18,3006.73,8177.3901,27147.0801,3.003,2.843
2019-09-19,3006.79,8182.8799,27094.7891,3.007,2.846
2019-09-20,2992.0701,8117.6699,26935.0703,3.013,2.847
2019-09-23,2991.78,8112.46,26949.9902,2.981,2.819
2019-09-24,2966.6001,7993.6299,26807.7695,2.987,2.822
2019-09-25,2984.8701,8077.3799,26970.7109,2.977,2.795
2019-09-26,2977.6201,8030.6602,26891.1191,2.978,2.795
2019-09-27,2961.79,7939.6299,26820.25,2.978,2.781
2019-09-30,2976.74,7999.3398,26916.8301,2.945,2.763
2019-10-08,2893.0601,7823.7798,26164.0391,2.968,2.773
2019-10-09,2919.3999,7903.7402,26346.0098,2.971,2.795
2019-10-10,2938.1299,7950.7798,26496.6699,2.987,2.807
2019-10-11,2970.27,8057.04,26816.5898,3.032,2.836
2019-10-14,2966.1499,8048.6499,26787.3594,3.061,2.862
2019-10-15,2995.6799,8148.71,27024.8008,3.062,2.849
2019-10-16,2989.6899,8124.1802,27001.9805,3.051,2.842
2019-10-17,2997.95,8156.8501,27025.8809,3.059,2.827
2019-10-18,2986.2,8089.54,26770.1992,3.014,2.798
2019-10-21,3006.72,8162.9902,26827.6406,3.016,2.803
2019-10-22,2995.99,8104.2998,26788.0996,3.019,2.807
2019-10-23,3004.52,8119.79,26833.9492,3.0,2.802
2019-10-24,3010.29,8185.7998,26805.5293,3.008,2.807
2019-10-25,3022.55,8243.1201,26958.0605,3.014,2.81
2019-10-28,3039.4199,8325.9902,27090.7207,3.028,2.82
2019-10-29,3036.8899,8276.8496,27071.4199,3.016,2.808
2019-10-30,3046.77,8303.9805,27186.6895,2.999,2.777
2019-10-31,3037.5601,8292.3604,27046.2305,3.003,2.765
2019-11-01,3066.9099,8386.4004,27347.3594,3.052,2.789
2019-11-04,3078.27,8433.2002,27462.1094,3.069,2.797
2019-11-05,3074.6201,8434.6797,27492.6309,3.086,2.811
2019-11-06,3076.78,8410.6299,27492.5605,3.079,2.794
2019-11-07,3085.1799,8434.5195,27674.8008,3.079,2.801
2019-11-08,3093.0801,8475.3096,27681.2402,3.06,2.791
2019-11-11,3087.01,8464.2803,27691.4902,3.013,2.74
2019-11-12,3091.8401,8486.0898,27691.4902,3.017,2.745
2019-11-13,3094.04,8482.0996,27783.5898,3.015,2.732
2019-11-14,3096.6299,8479.0195,27781.9609,3.013,2.73
2019-11-15,3120.46,8540.8301,28004.8906,3.003,2.715
2019-11-18,3122.03,8549.9404,28036.2207,3.027,2.729
2019-11-19,3120.1799,8570.6602,27934.0195,3.046,2.75
2019-11-20,3108.46,8526.7305,27821.0898,3.013,2.738
2019-11-21,3103.54,8506.21,27766.2891,2.995,2.736
2019-11-22,3110.29,8519.8799,27875.6191,2.967,2.738
2019-11-25,3133.6399,8632.4902,28066.4707,2.994,2.769
2019-11-26,3140.52,8647.9297,28121.6797,2.993,2.763
2019-11-27,3153.6299,8705.1699,28164.0,2.988,2.757
2019-11-29,3140.98,8665.4697,28051.4102,2.938,2.744
2019-12-02,3113.8701,8567.9902,27783.0391,2.897,2.752
2019-12-03,3093.2,8520.6396,27502.8105,2.907,2.755
2019-12-04,3112.76,8566.6699,27649.7793,2.901,2.741
2019-12-05,3117.4299,8570.7002,27677.7891,2.919,2.754
2019-12-06,3145.9099,8656.5303,28015.0605,2.936,2.749
2019-12-09,3135.96,8621.8301,27909.5996,2.931,2.765
2019-12-10,3132.52,8616.1797,27881.7207,2.933,2.772
2019-12-11,3141.6299,8654.0498,27911.3008,2.947,2.787
2019-12-12,3168.5701,8717.3203,28132.0508,2.937,2.786
2019-12-13,3168.8,8734.8799,28135.3809,3.0,2.817
2019-12-16,3191.45,8814.2305,28235.8906,2.993,2.841
2019-12-17,3192.52,8823.3604,28267.1602,3.025,2.86
2019-12-18,3191.1399,8827.7305,28239.2793,3.017,2.855
2019-12-19,3205.3701,8887.2197,28376.9609,3.01,2.863
2019-12-20,3221.22,8924.96,28455.0898,3.005,2.848
2019-12-23,3224.01,8945.6504,28551.5293,2.979,2.817
2019-12-24,3223.3799,8952.8799,28515.4492,2.988,2.825
2019-12-26,3239.9099,9022.3896,28621.3906,3.002,2.853
2019-12-27,3240.02,9006.6201,28645.2598,3.009,2.855
2019-12-30,3221.29,8945.9902,28462.1406,3.051,2.879
2019-12-31,3230.78,8972.5996,28538.4395,3.058,2.897
2020-01-02,3257.8501,9092.1904,28868.8008,3.081,2.934
2020-01-03,3234.8501,9020.7695,28634.8809,3.068,2.927
2020-01-06,3246.28,9071.46,28703.3809,3.05,2.921
2020-01-07,3237.1799,9068.5801,28583.6797,3.062,2.941
2020-01-08,3253.05,9129.2402,28745.0898,3.033,2.921
2020-01-09,3274.7,9203.4297,28956.9004,3.057,2.944
2020-01-10,3265.3501,9178.8604,28823.7695,3.061,2.935
2020-01-13,3288.1299,9273.9297,28907.0508,3.08,2.946
2020-01-14,3283.1499,9251.3301,28939.6699,3.076,2.961
2020-01-15,3289.29,9258.7002,29030.2207,3.046,2.951
2020-01-16,3316.8101,9357.1299,29297.6406,3.036,2.947
2020-01-17,3329.6201,9388.9404,29348.0996,3.042,2.784
2020-01-21,3320.79,9370.8096,29196.0391,3.007,2.733
2020-01-22,3321.75,9383.7695,29186.2695,3.006,2.729
2020-01-23,3325.54,9402.4805,29160.0898,2.925,2.667
2020-02-03,3248.9199,9273.4004,28399.8105,2.707,2.418
2020-02-04,3297.5901,9467.9697,28807.6309,2.785,2.482
2020-02-05,3334.6899,9508.6797,29290.8496,2.801,2.514
2020-02-06,3345.78,9572.1504,29379.7695,2.842,2.52
2020-02-07,3327.71,9520.5098,29102.5098,2.841,2.514
2020-02-10,3352.0901,9628.3896,29276.8203,2.839,2.557
2020-02-11,3357.75,9638.9404,29276.3398,2.87,2.571
2020-02-12,3379.45,9725.96,29551.4199,2.883,2.578
2020-02-13,3373.9399,9711.9697,29423.3105,2.869,2.562
2020-02-14,3380.1599,9731.1797,29398.0801,2.885,2.577
2020-02-18,3370.29,9732.7402,29232.1895,2.913,2.624
2020-02-19,3386.1499,9817.1797,29348.0293,2.913,2.622
2020-02-20,3373.23,9750.96,29219.9805,2.967,2.658
2020-02-21,3337.75,9576.5898,28992.4102,2.958,2.674
2020-02-24,3225.8899,9221.2803,27960.8008,2.924,2.656
2020-02-25,3128.21,8965.6104,27081.3594,2.899,2.622
2020-02-26,3116.3899,8980.7695,26957.5898,2.894,2.629
2020-02-27,2978.76,8566.4805,25766.6406,2.898,2.631
2020-02-28,2954.22,8567.3701,25409.3594,2.814,2.558
2020-03-02,3090.23,8952.1699,26703.3203,2.899,2.637
2020-03-03,3003.3701,8684.0898,25917.4102,2.907,2.644
2020-03-04,3130.1201,9018.0898,27090.8594,2.939,2.668
2020-03-05,3023.9399,8738.5898,26121.2793,3.004,2.69
2020-03-06,2972.3701,8575.6201,25864.7793,2.951,2.667
2020-03-09,2746.5601,7950.6802,23851.0195,2.861,2.596
2020-03-10,2882.23,8344.25,25018.1602,2.911,2.633
2020-03-11,2741.3799,7952.0498,23553.2207,2.874,2.617
2020-03-12,2480.6399,7201.7998,21200.6191,2.836,2.576
2020-03-13,2711.02,7874.23,23185.6191,2.796,2.532
2020-03-16,2386.1299,6904.5898,20188.5195,2.687,2.474
2020-03-17,2529.1899,7334.7798,21237.3809,2.675,2.451
2020-03-18,2398.1001,6989.8398,19898.9199,2.618,2.425
2020-03-19,2409.3899,7150.5801,20087.1895,2.564,2.382
2020-03-20,2304.9199,6879.52,19173.9805,2.624,2.407
2020-03-23,2237.3999,6860.6699,18591.9297,2.553,2.332
2020-03-24,2447.3301,7417.8599,20704.9102,2.627,2.374
2020-03-25,2475.5601,7384.29,21200.5508,2.687,2.431
2020-03-26,2630.0701,7797.54,22552.1699,2.677,2.413
2020-03-27,2541.47,7502.3799,21636.7793,2.692,2.426
2020-03-30,2626.6499,7774.1499,22327.4805,2.68,2.404
2020-03-31,2584.5901,7700.1001,21917.1602,2.675,2.399
2020-04-01,2470.5,7360.5801,20943.5098,2.671,2.383
2020-04-02,2526.8999,7487.3101,21413.4395,2.706,2.409
2020-04-03,2488.6499,7373.0801,21052.5293,2.694,2.402
2020-04-07,2659.4099,7887.2598,22653.8594,2.743,2.437
2020-04-08,2749.98,8090.8999,23433.5703,2.73,2.438
2020-04-09,2789.8201,8153.5801,23719.3691,2.739,2.437
2020-04-13,2761.6299,8192.4199,23390.7695,2.726,2.41
2020-04-14,2846.0601,8515.7402,23949.7598,2.771,2.434
2020-04-15,2783.3601,8393.1797,23504.3496,2.751,2.425
2020-04-16,2799.55,8532.3604,23537.6797,2.753,2.417
2020-04-17,2874.5601,8650.1396,24242.4902,2.793,2.424
2020-04-20,2823.1599,8560.7305,23650.4395,2.803,2.427
2020-04-21,2736.5601,8263.2305,23018.8809,2.771,2.411
2020-04-22,2799.3101,8495.3799,23475.8203,2.79,2.412
2020-04-23,2797.8,8494.75,23515.2598,2.787,2.404
2020-04-24,2836.74,8634.5195,23775.2695,2.765,2.386
2020-04-27,2878.48,8730.1602,24133.7793,2.79,2.397
2020-04-28,2863.3899,8607.7305,24101.5508,2.81,2.379
2020-04-29,2939.51,8914.71,24633.8594,2.829,2.411
2020-04-30,2912.4299,8889.5498,24345.7207,2.852,2.452
2020-05-06,2848.4199,8854.3896,23664.6406,2.848,2.451
2020-05-07,2881.1899,8979.6602,23875.8906,2.843,2.452
2020-05-08,2929.8,9121.3203,24331.3203,2.863,2.469
2020-05-11,2930.3201,9192.3398,24221.9902,2.863,2.467
2020-05-12,2870.1201,9002.5498,23764.7793,2.86,2.456
2020-05-13,2820.0,8863.1699,23247.9707,2.86,2.458
2020-05-14,2852.5,8943.7197,23625.3398,2.831,2.434
2020-05-15,2863.7,9014.5596,23685.4199,2.812,2.429
2020-05-18,2953.9099,9234.8301,24597.3691,2.833,2.429
2020-05-19,2922.9399,9185.0996,24206.8594,2.852,2.437
2020-05-20,2971.6101,9375.7803,24575.9004,2.849,2.421
2020-05-21,2948.51,9284.8799,24474.1191,2.838,2.413
2020-05-22,2955.45,9324.5898,24465.1602,2.768,2.379
2020-05-26,2991.77,9340.2197,24995.1094,2.802,2.39
2020-05-27,3036.1299,9412.3604,25548.2695,2.792,2.402
2020-05-28,3029.73,9368.9902,25400.6406,2.801,2.406
2020-05-29,3044.3101,9489.8701,25383.1094,2.802,2.392
2020-06-01,3055.73,9552.0498,25475.0195,2.864,2.432
2020-06-02,3080.8201,9608.3799,25742.6504,2.879,2.438
2020-06-03,3122.8701,9682.9102,26269.8906,2.884,2.448
2020-06-04,3112.3501,9615.8096,26281.8203,2.878,2.459
2020-06-05,3193.9299,9814.0801,27110.9805,2.892,2.444
2020-06-08,3232.3899,9924.75,27572.4395,2.905,2.454
2020-06-09,3207.1799,9953.75,27272.3008,2.923,2.46
2020-06-10,3190.1399,10020.2998,26989.9902,2.908,2.45
2020-06-11,3002.1001,9492.7305,25128.1699,2.878,2.433
2020-06-12,3041.3101,9588.8096,25605.5391,2.891,2.43
2020-06-15,3066.5901,9726.0195,25763.1602,2.847,2.414
2020-06-16,3124.74,9895.8701,26289.9805,2.877,2.442
2020-06-17,3113.49,9910.5303,26119.6094,2.881,2.45
2020-06-18,3115.3401,9943.0498,26080.0996,2.895,2.471
2020-06-19,3097.74,9946.1201,25871.4609,2.927,2.468
2020-06-22,3117.8601,10056.5,26024.9609,2.924,2.456
2020-06-23,3131.29,10131.4004,26156.0996,2.93,2.447
2020-06-24,3050.3301,9909.1699,25445.9395,2.958,2.45
2020-06-29,3053.24,9874.1504,25595.8008,2.937,2.432
2020-06-30,3100.29,10058.7998,25812.8809,2.956,2.449
2020-07-01,3115.8601,10154.5996,25734.9707,3.027,2.489
2020-07-02,3130.01,10207.5996,25827.3594,3.103,2.546
2020-07-06,3179.72,10433.5996,26287.0293,3.469,2.766
2020-07-07,3145.3201,10343.9004,25890.1797,3.402,2.723
2020-07-08,3169.9399,10492.5,26067.2793,3.447,2.763
2020-07-09,3152.05,10547.7998,25706.0898,3.459,2.775
2020-07-10,3185.04,10617.4004,26075.3008,3.373,2.713
2020-07-13,3155.22,10390.7998,26085.8008,3.416,2.766
2020-07-14,3197.52,10488.5801,26642.5898,3.38,2.75
2020-07-15,3226.5601,10550.4902,26870.0996,3.35,2.71
2020-07-16,3215.5701,10473.8301,26734.7109,3.206,2.638
2020-07-17,3224.73,10503.1904,26671.9492,3.229,2.64
2020-07-20,3251.8401,10767.0898,26680.8691,3.331,2.741
2020-07-21,3257.3,10680.3604,26840.4004,3.329,2.734
2020-07-22,3276.02,10706.1299,27005.8398,3.334,2.735
2020-07-23,3235.6599,10461.4004,26652.3301,3.331,2.702
2020-07-24,3215.6299,10363.2002,26469.8906,3.2,2.625
2020-07-27,3239.4099,10536.2998,26584.7695,3.211,2.612
2020-07-28,3218.4399,10402.0996,26379.2793,3.231,2.631
2020-07-29,3258.4399,10542.9004,26539.5703,3.291,2.662
2020-07-30,3246.22,10587.7998,26313.6504,3.277,2.664
2020-07-31,3271.1201,10745.2998,26428.3203,3.295,2.683
2020-08-03,3294.6101,10902.7998,26664.4004,3.328,2.744
2020-08-04,3306.51,10941.2002,26828.4707,3.359,2.745
2020-08-05,3327.77,10998.4004,27201.5195,3.336,2.73
2020-08-06,3349.1599,11108.0996,27386.9805,3.338,2.743
2020-08-07,3351.28,11011.0,27433.4805,3.308,2.738
2020-08-10,3360.47,10968.4004,27791.4395,3.333,2.77
2020-08-11,3333.6899,10782.7998,27686.9102,3.307,2.757
2020-08-12,3380.3501,11012.2002,27976.8398,3.297,2.737
2020-08-13,3373.4299,11042.5,27896.7207,3.286,2.761
2020-08-14,3372.8501,11019.2998,27931.0195,3.343,2.775
2020-08-17,3381.99,11129.7002,27844.9102,3.418,2.837
2020-08-18,3389.78,11210.7998,27778.0703,3.413,2.84
2020-08-19,3374.8501,11146.5,27692.8809,3.351,2.832
2020-08-20,3385.51,11265.0,27739.7305,3.312,2.817
2020-08-21,3397.1599,11311.7998,27930.3301,3.336,2.814
2020-08-24,3431.28,11379.7002,28308.4609,3.346,2.818
2020-08-25,3443.6201,11466.5,28248.4395,3.359,2.805
2020-08-26,3478.73,11665.0996,28331.9199,3.323,2.765
2020-08-27,3484.55,11625.2998,28492.2695,3.342,2.766
2020-08-28,3508.01,11695.5996,28653.8691,3.424,2.799
2020-08-31,3500.3101,11775.5,28430.0508,3.395,2.789
2020-09-01,3526.6499,11939.7002,28645.6602,3.404,2.787
2020-09-02,3580.8401,12056.4004,29100.5,3.395,2.787
2020-09-03,3455.0601,11458.0996,28292.7305,3.387,2.782
2020-09-04,3426.96,11313.0996,28133.3105,3.356,2.762
2020-09-08,3331.8401,10847.7002,27500.8906,3.336,2.761
2020-09-09,3398.96,11141.5996,27940.4707,3.285,2.739
2020-09-10,3339.1899,10919.5996,27534.5801,3.296,2.721
2020-09-11,3340.97,10853.5,27665.6406,3.313,2.718
2020-09-14,3383.54,11056.7002,27993.3301,3.341,2.72
2020-09-15,3401.2,11190.2998,27995.5996,3.367,2.728
2020-09-16,3385.49,11050.5,28032.3809,3.346,2.736
2020-09-17,3357.01,10910.2998,27901.9805,3.314,2.739
2020-09-18,3319.47,10793.2998,27657.4199,3.406,2.773
2020-09-21,3281.0601,10778.7998,27147.6992,3.362,2.761
2020-09-22,3315.5701,10963.5996,27288.1797,3.322,2.729
2020-09-23,3236.9199,10633.0,26763.1309,3.325,2.728
2020-09-24,3246.5901,10672.2998,26815.4395,3.271,2.689
2020-09-25,3298.46,10913.5996,27173.9609,3.282,2.683
2020-09-28,3351.6001,11117.5,27584.0605,3.302,2.685
2020-09-29,3335.47,11085.2002,27452.6602,3.295,2.685
2020-09-30,3363.0,11167.5,27781.6992,3.281,2.678
2020-10-09,3477.1299,11579.9004,28586.9004,3.337,2.715
2020-10-12,3534.22,11876.2998,28837.5195,3.442,2.76
2020-10-13,3511.9299,11863.9004,28679.8105,3.437,2.755
2020-10-14,3488.6699,11768.7002,28514.0,3.424,2.743
2020-10-15,3483.3401,11713.9004,28494.1992,3.425,2.735
2020-10-16,3483.8101,11671.5996,28606.3105,3.432,2.738
2020-10-19,3426.9199,11478.9004,28195.4199,3.409,2.727
2020-10-20,3443.1201,11516.5,28308.7891,3.412,2.723
2020-10-21,3435.5601,11484.7002,28210.8203,3.433,2.719
2020-10-22,3453.49,11506.0,28363.6602,3.42,2.707
2020-10-23,3465.3899,11548.2998,28335.5703,3.408,2.699
2020-10-26,3400.97,11358.9004,27685.3809,3.354,2.683
2020-10-27,3390.6799,11431.4004,27463.1895,3.346,2.675
2020-10-28,3271.03,11004.9004,26519.9492,3.364,2.679
2020-10-29,3310.1101,11185.5996,26659.1094,3.383,2.703
2020-10-30,3269.96,10911.5996,26501.5996,3.329,2.687
2020-11-02,3310.24,10957.5996,26925.0508,3.317,2.698
2020-11-03,3369.1599,11160.5996,27480.0293,3.355,2.716
2020-11-04,3443.4399,11590.7998,27847.6602,3.38,2.741
2020-11-05,3510.45,11890.9004,28390.1797,3.418,2.787
2020-11-06,3509.4399,11895.2002,28323.4004,3.408,2.81
2020-11-09,3550.5,11713.7998,29157.9707,3.468,2.861
2020-11-10,3545.53,11553.9004,29420.9199,3.466,2.85
2020-11-11,3572.6599,11786.4004,29397.6309,3.464,2.865
2020-11-12,3537.01,11709.5996,29080.1699,3.447,2.878
2020-11-13,3585.1499,11829.2998,29479.8105,3.388,2.858
2020-11-16,3626.9099,11924.0996,29950.4395,3.429,2.915
2020-11-17,3609.53,11899.2998,29783.3496,3.43,2.926
2020-11-18,3567.79,11801.5996,29438.4199,3.435,2.94
2020-11-19,3581.8701,11904.7002,29483.2305,3.46,2.921
2020-11-20,3557.54,11855.0,29263.4805,3.465,2.936
2020-11-23,3577.5901,11880.5996,29591.2695,3.521,2.98
2020-11-24,3635.4099,12036.7998,30046.2402,3.493,2.975
2020-11-25,3629.6499,12094.4004,29872.4707,3.468,2.943
2020-11-27,3638.3501,12205.7998,29910.3691,3.557,2.956
2020-11-30,3621.6299,12198.7002,29638.6406,3.473,2.929
2020-12-01,3662.45,12355.1064,29823.9199,3.557,2.935
2020-12-02,3669.01,12349.3662,29883.7891,3.545,2.937
2020-12-03,3666.72,12377.1816,29969.5195,3.538,2.912
2020-12-04,3699.1201,12464.2324,30218.2598,3.543,2.901
2020-12-07,3691.96,12519.9453,30069.7891,3.511,2.857
2020-12-08,3702.25,12582.7734,30173.8809,3.499,2.85
2020-12-09,3672.8201,12338.9531,30068.8105,3.47,2.812
2020-12-10,3668.1001,12405.8086,29999.2598,3.456,2.829
2020-12-11,3663.46,12377.8721,30046.3691,3.429,2.822
2020-12-14,3647.49,12440.04,29861.5508,3.461,2.784
2020-12-15,3694.6201,12595.0596,30199.3105,3.464,2.771
