seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260749,pretrain,,100,0.2496721635966919,0.1230310828690021,144999.8183764358,0.2478921686609585,0.5030395468430858,0.0505598334522545,1.3676830278266043,0.0,0.1838415139133022,0.5070795980947358,0.7353660464286804,0.7947622299194336,0.0318214392182905,0.7353660556532088,7.592496420461003e-08,0.0,0.9901603137453396,2400,2273
20260749,pretrain,,101,-0.1291266458094129,0.1227850207032641,93899.68935132238,0.3177801508101678,0.4587605261376924,0.0534669969040358,1.3672434104872604,0.0,0.18362170524363,0.4993928947619029,0.7344867909948031,0.8103120774030685,0.0409948633265718,0.7344868209745202,5.6588933520599724e-08,0.0,0.9871099715431532,2424,2297
20260749,pretrain,,102,0.0904937679448185,0.1225394506618576,117680.50311989029,0.206244095716448,0.3774277826505047,0.0497898320206183,1.378736829473859,0.0,0.1893684147369294,0.4888235937271799,0.7574736302097639,0.7843097567558288,0.0193618811750556,0.7574736589477175,5.605674922396867e-08,0.0,1.000580792625745,2448,2321
20260749,pretrain,,103,0.079369574300735,0.1222943717605339,116102.56031042832,0.30409487234872,0.7083135188690247,0.0494358142271558,1.3838396130927972,0.0,0.1919198065463986,0.5023307119097029,0.7676791995763779,0.8151699393987656,0.0300352673533377,0.7676792261855944,5.144448511629207e-08,0.0,0.9985187848409016,2472,2345
20260749,pretrain,,104,0.1215206602127853,0.1220497830170128,122113.54909002811,0.2026789997748675,0.4402631262583392,0.0496411607467531,1.390215651176515,0.0,0.1951078255882575,0.4894686628665243,0.7804312805334727,0.8340244442224503,0.0401553477393933,0.7804313023530302,4.842877386150117e-08,0.0,1.005839044849078,2496,2369
20260749,pretrain,,105,0.1996921405249697,0.1218056834509788,135631.01716485506,0.2427052169860828,0.4328631927924496,0.0525111512363857,1.3891780851852324,0.0,0.1945890425926163,0.5044987084610122,0.7783561423420906,0.8364720642566681,0.0400322963340725,0.7783561703704652,5.392801190791848e-08,0.0,0.9921429182092348,2520,2393
20260749,pretrain,,106,0.1908736632257241,0.1215620720840768,133608.41570460505,0.2138890702987001,0.4460825384727545,0.050558741120042,1.39302867234108,0.0,0.1965143361705399,0.4989038461021014,0.7860573430856069,0.8223929971456527,0.0304609487602426,0.7860573446821598,5.268624847509785e-08,0.0,1.001841053366661,2544,2417
20260749,pretrain,,107,0.1906727180479782,0.1213189479399086,133285.10229875412,0.1711257759126879,0.4091264330915041,0.0492132368408827,1.3980082334684474,0.0,0.1990041167342237,0.4849713678870882,0.7960164348284403,0.8252501666545868,0.0180691431246204,0.7960164669368948,6.936135747241205e-08,0.0,1.015351799627145,2568,2441
20260749,pretrain,,108,-0.2378186100043902,0.1210763100440288,85281.19642370241,0.3529786762027513,0.6790047324129509,0.0543559839875854,1.3937766461500098,0.0,0.196888323075005,0.5005982656564032,0.7875532830754916,0.8323668003082275,0.0291167855973602,0.78755329230002,6.563606715544641e-08,0.0,0.9973987390597662,2592,2465
20260749,pretrain,,109,0.0484248530426316,0.1208341574239408,112279.9826485902,0.2828358526208571,0.4874933584460189,0.0507870357341392,1.3724955760297322,0.0,0.186247788014866,0.4927182314651353,0.7449911534786224,0.8085139960050582,0.046360914925246,0.7449911520594643,6.386211937048358e-08,0.0,1.0302620902657509,2616,2489
20260749,pretrain,,110,-0.0221199743738269,0.1205924891090929,104009.77892952492,0.2315683479287794,0.745420648051159,0.0505599300295059,1.387982534599446,0.0,0.193991267299723,0.49391941513334,0.7759650746981303,0.8233040630817413,0.0357542080642121,0.7759650691988922,6.758740970595295e-08,0.0,1.0204700753092766,2640,2513
20260749,pretrain,,111,0.1797962118055813,0.1203513041308747,131626.74810266786,0.1705133098931539,0.412377133326871,0.0503998208081495,1.3809451722495611,0.0,0.1904725861247806,0.4854720032640865,0.7618903170029322,0.816100201010704,0.0443907603589406,0.7618903444991226,5.907246040474472e-08,0.0,1.0383668094873428,2664,2537
20260749,pretrain,,112,0.1529853174910556,0.120110601522613,127453.28895046868,0.2672847087184589,0.6995684419359474,0.052011258010725,1.3842460600925344,0.0,0.1921230300462671,0.5047867851597923,0.7684921075900396,0.8166649639606476,0.0431749540334696,0.7684921201850686,4.842877386150117e-08,0.0,1.040577140947183,2688,2561
20260749,pretrain,,113,0.0527493213845106,0.1198703803195677,113615.60807613267,0.3877894915640354,0.8607392156762735,0.0559082651619515,1.3483457603447493,0.0,0.1741728801723747,0.4943378642201423,0.6966915080944697,0.7537139803171158,0.0502711036321787,0.6966915206894987,5.6588933520599724e-08,0.0,1.0489796251058578,2712,2585
20260749,pretrain,,114,0.1965412130941308,0.1196306395589286,134940.63811935086,0.2284809572710877,0.5901315739112238,0.0519934884270554,1.3670168575786406,0.0,0.1835084287893204,0.4830205610820225,0.7340336988369623,0.7809540331363678,0.0545539005779273,0.7340337151572817,5.641153875505604e-08,0.0,1.0606960703929265,2736,2609
20260749,pretrain,,115,0.1399797167943066,0.1193913782798107,126536.11921988394,0.2547521520228613,0.4868033756102833,0.0581100818066355,1.3726338668770734,0.0,0.1863169334385367,0.5036284902266093,0.7452677140633265,0.8158377468585968,0.0583354349326015,0.7452677337541468,5.800809175597148e-08,0.0,1.0325627624988556,2760,2633
20260749,pretrain,,116,0.1952095567924779,0.1191525955232511,136206.80054758163,0.3543957441690422,0.8321801504918502,0.0588439254495159,1.36845201049887,0.0,0.184226005249435,0.5093322364347321,0.7369039977590243,0.7918365061283111,0.0515751939500904,0.7369040209977401,5.942724995433579e-08,0.0,1.0401818851629894,2784,2657
20260749,pretrain,,117,0.1297606987901196,0.1189142903322046,123980.46671323328,0.2014730609953403,0.4620566591620444,0.0530505256556173,1.3730562194472269,0.0,0.1865281097236134,0.4910231477447918,0.7461124137043953,0.8207750350236892,0.0811094675058182,0.7461124388944534,6.066901342416386e-08,0.0,1.0649531135956447,2808,2681
20260749,pretrain,,118,0.2191019541777222,0.1186764617515402,141344.2333590522,0.3411001531141145,0.7754344891224585,0.0611711998652695,1.3660550096205302,0.0,0.1830275048102651,0.5151845887303352,0.7321100036303202,0.7926329880952835,0.0519042309124037,0.7321100192410605,4.8251379151468633e-08,0.0,1.0416134198506672,2832,2705
20260749,pretrain,,119,0.1786806665753604,0.1184391088280371,133201.07559190024,0.3345516048194397,0.7890220331294191,0.0588122041232987,1.360937224434955,0.0,0.1804686122174773,0.5154828376003674,0.7218744059403738,0.8125805407762527,0.0628869475011138,0.7218744488699095,6.208817162252818e-08,0.0,1.0790775666634242,2856,2729
20260749,pretrain,,120,0.2080288292248635,0.118202230610381,138197.13260448302,0.2364382215199016,0.5082969000296932,0.0569726298975849,1.3559989702133908,0.0,0.1779994851066952,0.4798108669263976,0.7119979113340378,0.7839321374893188,0.0564006352935603,0.7119979404267811,4.825137909595748e-08,0.0,1.1031737824281056,2880,2753
20260749,pretrain,,121,0.0166506646288061,0.1179658261491603,110534.757772222,0.2826391359613764,0.7843714553862806,0.0655471090870696,1.3161066036582705,0.0,0.1580533018291351,0.5108848224793161,0.6322132100661596,0.7873638570308685,0.0915549618167616,0.6322132073165405,4.7985286910634535e-08,0.0,1.0737642645835876,2904,2777
20260749,pretrain,,122,0.2137743766583556,0.117729894496862,141291.00376508507,0.3157254900960695,0.6006956312273228,0.0653887320750417,1.371650356621969,0.0,0.1858251783109846,0.5217968257410186,0.7433007011810938,0.8077559381723404,0.0512272315476355,0.7433007132439386,5.144448506078093e-08,0.0,1.0513714253902435,2928,2801
20260749,pretrain,,123,0.0234242540104839,0.1174944347078682,111331.778451229,0.2346858460278738,0.5352913612765923,0.065299673901959,1.368487786501646,0.0,0.184243893250823,0.5186222323349543,0.7369755680362383,0.8062833815813064,0.0587710866735315,0.7369755730032921,4.399390448236081e-08,0.0,1.0623128165801363,2952,2825
20260749,pretrain,,124,0.3200587923066559,0.1172594458384525,165348.51391056165,0.3067856936582496,0.624916056862899,0.0626316900020088,1.3635641277900763,0.0,0.1817820638950381,0.5161685209189142,0.7271282275517782,0.7812758654356002,0.0470135716415117,0.7271282555801527,5.0380116375000255e-08,0.0,1.0989440480868022,2976,2849
20260749,pretrain,,125,-0.0005384932216406,0.1170249269467756,109010.16285089136,0.2796875691662232,0.6657853602298666,0.0693273593909563,1.3457518990728117,0.0,0.1728759495364059,0.5165937010731017,0.6915037631988525,0.7640636652708054,0.0476069181992621,0.6915037981456233,6.297514550575775e-08,0.0,1.07086148361365,3000,2873
20260749,pretrain,,126,-0.1026746416471016,0.116790877092882,97920.76690960288,0.314203941751094,0.9751156649419238,0.0678673415723426,1.3568282921221997,0.0,0.1784141460610997,0.5214579882366317,0.7136565720041593,0.8040350615978241,0.0681919567479504,0.7136565842443989,6.120119777630606e-08,0.0,1.0791275352239609,3024,2897
20260749,pretrain,,127,0.074324984319729,0.1165572953386963,118304.1178142804,0.4855951721824351,0.9552273678992474,0.0669965839489045,1.3683898238731282,0.0,0.1841949119365641,0.536242667053427,0.7367796277006468,0.8051811933517456,0.0545811368269074,0.7367796477462564,5.836288130556255e-08,0.0,1.0617460509141283,3048,2921
20260749,pretrain,,128,0.2568123576683955,0.1163241807480189,150446.60716378424,0.3293518730040107,0.7189155956464153,0.065416670059259,1.354656785460455,0.0,0.1773283927302275,0.5275052743298667,0.7093135540684065,0.793252632021904,0.063969992592552,0.7093135709209101,4.4526088834503007e-08,0.0,1.1083274086316426,3072,2945
20260749,pretrain,,129,0.1677205739930222,0.1160915323865229,132598.17269445898,0.1897693008982709,0.3982217675873208,0.0651010169121238,1.3278156687017708,0.0,0.1639078343508854,0.388769622359957,0.6556313087542852,0.719233837723732,0.0521512575944155,0.6556313374035415,5.064620859733064e-08,0.0,1.1288335124651592,3096,2969
20260749,pretrain,,130,0.0727089253556563,0.1158593493217498,117356.99252294062,0.3488831046436514,1.1136094595704755,0.0626584714150494,1.3710480680955308,0.0,0.1855240340477654,0.5092613675764628,0.7420961062113444,0.810729169845581,0.0468727971155673,0.7420961361910615,6.403951409901984e-08,0.0,1.111241688330968,3120,2993
20260749,pretrain,,131,-0.0923055318521182,0.1156276306231063,99729.20543063342,0.3549263081735089,0.813153204321861,0.0746585277311416,1.344067397660443,0.0,0.1720336988302214,0.5323424796972955,0.6881347571810087,0.7473736435174942,0.0592440992632321,0.6881347953208855,6.616825145207747e-08,0.0,1.0700036237637205,3144,3017
20260749,pretrain,,132,0.0532683365056101,0.1153963753618601,117089.57180713522,0.379972179331595,0.757176685705781,0.0772372020220735,1.3027661232100358,0.0,0.1513830616050178,0.5311791311417307,0.6055322301884493,0.7443523108959197,0.1007026631728279,0.6055322464200712,4.0179916838134495e-08,0.0,1.0890566855669022,3168,3041
20260749,pretrain,,133,0.0808870792792442,0.1151655826111364,121119.30381169172,0.3444783909335022,0.7087656809815338,0.0779005818072823,1.3478952163741702,0.0,0.1739476081870851,0.5316572157399995,0.6957904025912285,0.7588985353708266,0.0434807565759814,0.6957904327483405,5.038011639350396e-08,0.0,1.068812072277069,3192,3065
20260749,pretrain,,134,-0.3392294539110939,0.1149352514459141,79852.40340203069,0.5203372805955864,0.9151346655828612,0.07243249530685,1.3565409550709384,0.0,0.1782704775354692,0.5210906160729272,0.7130818963050842,0.8033518224954604,0.0606545726497686,0.7130819101418767,6.634564623612486e-08,0.0,1.0969229986270268,3216,3089
20260749,pretrain,,135,0.1182135236231918,0.1147053809430223,126434.07954730018,0.3470092619813624,0.7732951420758449,0.0757170689203641,1.3565080015964448,0.0,0.1782540007982226,0.5409547654645783,0.713015985985597,0.7962056726217269,0.0756238831012087,0.7130160031928902,4.7719194799326445e-08,0.0,1.1033840676148732,3240,3113
20260749,pretrain,,136,-0.0334968787519223,0.1144759701811362,106492.6560650336,0.3289805358009679,0.4832490476114409,0.0787208247101314,1.3308029186335346,0.0,0.1654014593167674,0.5353297665715218,0.6616058448950449,0.7285065531730651,0.0568140048997711,0.6616058372670695,5.48149858651629e-08,0.0,1.06672636171182,3264,3137
20260749,pretrain,,137,0.0222737696055525,0.114247018240774,113240.81956913084,0.3693769817639674,0.7963349807475294,0.0788770315987268,1.329024750739336,0.0,0.164512375369668,0.5267317199281283,0.6580494654675325,0.7191275715827942,0.0650142724096442,0.6580495014786719,6.013682901651053e-08,0.0,1.088313202063243,3288,3161
20260749,pretrain,,138,0.1816660767804181,0.1140185242042924,137023.21569539627,0.3679605260313976,0.9420462851013454,0.073775488887125,1.37123943466161,0.0,0.1856197173308049,0.5346347114869526,0.7424788350860277,0.8255830258131027,0.0785983841956511,0.7424788693232195,5.304103806169636e-08,0.0,1.0984980314970016,3312,3185
20260749,pretrain,,139,0.1087632764156599,0.1137904871558838,126718.01625291289,0.3523833770304918,0.7970892191997594,0.0850691296501407,1.3175830864125777,0.0,0.1587915432062887,0.5347999323691641,0.635166178146998,0.7407148003578186,0.0995227440067061,0.6351661728251548,4.718701046568796e-08,0.0,1.0840675979852676,3336,3209
20260749,pretrain,,140,0.2520096195529177,0.1135629061815721,152429.29791676192,0.362095192163473,0.9079251796539336,0.0766237677160878,1.3385757913901692,0.0,0.1692878956950846,0.5342343971133232,0.6771515508492788,0.7926819890737533,0.0978486939431518,0.6771515827803385,5.091230069013501e-08,0.0,1.1032913029193878,3360,3233
20260749,pretrain,,141,0.1398512832868101,0.1133357803692089,131789.1063708598,0.285020236635492,0.7453974879213742,0.0844672161551966,1.344834341445849,0.0,0.1724171707229245,0.5361770955579621,0.6896686541537443,0.7746828705072403,0.0745224318606348,0.689668682891698,5.6411538829070906e-08,0.0,1.0802126477162044,3384,3257
20260749,pretrain,,142,-0.0711510185617658,0.1131091088084705,101994.36664221666,0.3874342747564827,0.8467915790421615,0.0755872605267275,1.3666759713419845,0.0,0.1833379856709923,0.5441565471036094,0.7333519185582796,0.780823165178299,0.0363140112916735,0.7333519426839693,7.060312094224012e-08,0.0,1.0625008543332417,3408,3281
20260749,pretrain,,143,0.1119501719477224,0.1128828905908536,124438.04786064183,0.3149845422733397,1.0169474215379777,0.0703642440719516,1.3659849229845262,0.0,0.1829924614922631,0.5233853980898857,0.7319698135058085,0.8080666124820709,0.0662429891367665,0.7319698459690525,4.275214104954017e-08,0.0,1.1160644988218944,3432,3305
20260749,pretrain,,144,0.0774989569069056,0.1126571248096718,123079.21300206172,0.3458601003956227,0.6754307531884738,0.0916801332464663,1.3081285226203148,0.0,0.1540642613101573,0.5213147444384438,0.6162570180992285,0.7412048876285552,0.1161715665525086,0.6162570452406293,5.446019626006068e-08,0.0,1.1002666105826695,3456,3329
20260749,pretrain,,145,0.1595466797145063,0.1124318105600525,133107.68479127344,0.4177249361361776,0.95496999461736,0.074318246269022,1.400783798879101,0.0,0.2003918994395506,0.5449405280607087,0.8015675817926725,0.8587339997291565,0.0583660252174385,0.8015675977582023,5.073490598010248e-08,0.0,1.0787807951370876,3480,3353
20260749,pretrain,,146,0.0290224240157755,0.1122069469389324,114776.58464474457,0.4099102323608739,0.8171135989683013,0.0830997743248198,1.3703084993397905,0.0,0.1851542496698953,0.5125146572078978,0.7406169772148132,0.837126499414444,0.0827837953460274,0.7406169986795811,5.942724993583207e-08,0.0,1.097462644179662,3504,3377
20260749,pretrain,,147,-0.1049836332701213,0.1119825330450545,99031.23266911675,0.4582288471893186,0.9586703432457786,0.0793343257125073,1.3820250443227236,0.0,0.1910125221613617,0.5479867437056132,0.7640500416358312,0.8167282998561859,0.0573691480526021,0.764050088645447,6.262035595616666e-08,0.0,1.0707136591275532,3528,3401
20260749,pretrain,,148,-0.0044640608439668,0.1117585679789644,111155.51673261814,0.4085234629345082,0.7997350845485924,0.087353002239219,1.3562199030337592,0.0,0.1781099515168794,0.5455156585999897,0.7124397829174995,0.8012727856636047,0.0945123978254946,0.7124398060675178,4.621133916267913e-08,0.0,1.0849585582812626,3552,3425
20260749,pretrain,,149,0.1917750150105629,0.1115350508430065,137535.92305414742,0.3808863013982773,1.1481615494404511,0.0676185119381079,1.3611795074705564,0.0,0.1805897537352783,0.4580999846969332,0.7223589842518171,0.7767952054738998,0.0358464696633803,0.7223590149411132,5.304103806169636e-08,0.0,1.121626580754916,3576,3449
20260749,pretrain,,150,0.0376874781440048,0.1113119807413205,116226.92214905488,0.3315861962646955,0.9082653275557928,0.0849388875211483,1.388346370087848,0.0,0.1941731850439239,0.552670301071235,0.7766927070915699,0.8419345557689667,0.0750858857344183,0.7766927401756956,6.572476453821825e-08,0.0,1.075510208805402,3600,3473
20260749,pretrain,,151,0.1502039168504187,0.1110893567798378,134911.1474246137,0.3535498283093884,0.7757211777780735,0.0904729083688021,1.360878482594022,0.0,0.1804392412970109,0.5460436748606818,0.7217569313943386,0.7812378704547882,0.0767988636562964,0.7217569651880433,6.324123763556956e-08,0.0,1.078800747791926,3624,3497
