seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260846,pretrain,,450,0.0395726952552084,0.0610526187597321,116439.12081227108,0.7379591692948626,1.2909008349158932,0.0846745126412289,1.3953141969229492,0.0,0.1976570984614747,0.517895519733429,0.7906283512711525,0.8158630788326263,0.0172437600419114,0.7906283938458989,5.854027610811367e-08,0.0,1.0575879961252213,10800,10673
20260846,pretrain,,451,0.0134564866596607,0.0609305135222126,110153.60672089306,0.7832663126201148,1.4921105717974046,0.0656002591870886,1.3976497823993366,0.0,0.1988248911996682,0.5129505454429558,0.7952995598316193,0.8226733565330505,0.0219157189993235,0.795299564798673,6.42169089570821e-08,0.0,1.0538903201619785,10824,10697
20260846,pretrain,,452,-0.1417144712350186,0.0608086524951682,94267.6997586783,0.4838895694840522,1.0211566307715003,0.0674214409605586,1.3910533568511407,0.0,0.1955266784255703,0.4873910588877542,0.7821066851417223,0.8114844411611557,0.0259164556281503,0.7821067137022814,6.723262013785813e-08,0.0,1.056547815601031,10848,10721
20260846,pretrain,,453,-0.0459078286154253,0.0606870351901779,104284.9263644585,1.1140434838210542,2.011771005817822,0.0724970617155134,1.4008149304205464,0.0,0.2004074652102732,0.535409614443779,0.8016298338770866,0.833404329419136,0.0239704838642492,0.8016298608410927,6.989354178754682e-08,0.0,1.0556628108024595,10872,10745
20260846,pretrain,,454,0.0732553450484418,0.0605656611197975,120929.46532856088,0.6849272374862005,1.1631092270570142,0.0831802763880983,1.3914171660407668,0.0,0.1957085830203834,0.5377275358353342,0.7828343088428179,0.8223697692155838,0.0292594229499683,0.7828343320815335,5.197666941292312e-08,0.0,1.0507728854815166,10896,10769
20260846,pretrain,,455,0.1858076358791376,0.0604445297975579,136829.88957214166,0.6025390993537647,1.349860880311046,0.0694649107053286,1.3931569815391585,0.0,0.1965784907695793,0.5101265332528523,0.7863139361143112,0.815646442770958,0.0178607197623971,0.7863139630783172,7.344143733896875e-08,0.0,1.0558222432931264,10920,10793
20260846,pretrain,,456,0.1850930545771031,0.0603236407379628,133711.68942743534,0.7419853236393205,1.675280434824526,0.0558576468832862,1.3887864051918897,0.0,0.1943932025959449,0.5255177106176103,0.7775727982322375,0.8065633624792099,0.0216645137920305,0.7775728103837797,7.193358177633631e-08,0.0,1.0452788571516674,10944,10817
20260846,pretrain,,457,0.2247974099260722,0.0602029934564869,144224.69793306984,0.9124735435914424,1.7686139141874653,0.0682000584244775,1.3996742355326812,0.0,0.1998371177663405,0.5380350298115185,0.7993484487136205,0.8186125069856643,0.0144102817873127,0.7993484710653623,5.4637591081115516e-08,0.0,1.037420925994714,10968,10841
20260846,pretrain,,458,0.3357438496376567,0.0600825874695739,179810.692673241,0.7035043409892491,1.3471732239638052,0.0900964148279789,1.3715541066513175,0.0,0.1857770533256587,0.5140457744044917,0.7431081607937813,0.7742316544055938,0.0231257017484585,0.743108213302635,6.776480447149663e-08,0.0,1.0539856553077698,10992,10865
20260846,pretrain,,459,0.1347049280480917,0.0599624222946348,126205.92843782566,0.9231474537934576,1.8913665897079872,0.060782722612622,1.3904211846668098,0.0,0.1952105923334048,0.5264358632266521,0.7808423514167467,0.8143952816724778,0.0209540588058303,0.7808423693336192,6.865177829921502e-08,0.0,1.0512908572951951,11016,10889
20260846,pretrain,,460,0.1447652697190386,0.0598424974500455,130454.11317494424,0.8439944659670194,1.6753748399870736,0.0739013896256703,1.40527106449008,0.0,0.2026355322450399,0.5367202130811555,0.8105421215295792,0.8281270533800125,0.0180643811640316,0.8105421289801598,7.663454328528847e-08,0.0,1.0590452651182811,11040,10913
20260846,pretrain,,461,0.1935084815953029,0.0597228124551454,139635.7797799497,0.768092313870078,1.471444735037429,0.0752855755537457,1.4003647449648096,0.0,0.2001823724824048,0.4988037305218832,0.8007294610142708,0.8226548284292221,0.0152399943763819,0.8007294899296192,5.16218798263246e-08,0.0,1.066226656238238,11064,10937
20260846,pretrain,,462,0.3524792262246466,0.0596033668302351,172249.92148001268,0.6469983375808668,1.180306741701705,0.0558074876530505,1.3952650539133522,0.0,0.197632526956676,0.5369707500295979,0.7905300805966059,0.8170680791139603,0.0172589584381934,0.7905301078267041,6.164468467166155e-08,0.0,1.0466151063640912,11088,10961
20260846,pretrain,,463,0.1241884212101794,0.0594841600965746,124600.15830004796,0.7531024874853237,1.5979575648903843,0.0610369834379192,1.4021527997794607,0.0,0.2010763998897302,0.543698790882315,0.8043055807550749,0.8317065745592117,0.0201850924725391,0.8043055995589211,5.7830697064442667e-08,0.0,1.0289855947097142,11112,10985
20260846,pretrain,,464,0.2339561684969729,0.0593651917763815,148629.4951977677,0.677827885773565,1.3420483983520948,0.0776915553068212,1.391600642264599,0.0,0.1958003211322994,0.5346266595380647,0.7832012598713239,0.8208713233470917,0.0254606625370817,0.7832012845291979,6.22655664250793e-08,0.0,1.0410001824299495,11136,11009
20260846,pretrain,,465,-0.0989370290953812,0.0592464613928287,98999.27476788254,0.8447912104339116,1.9719900655427147,0.0740238494729115,1.3965368083722531,0.0,0.1982684041861267,0.5486649344010013,0.7930735945701599,0.8286697030067444,0.0266802999991075,0.793073616744507,5.516977534073912e-08,0.0,1.0272250026464462,11160,11033
20260846,pretrain,,466,-0.037879586730478,0.0591279684700431,105518.669639952,0.5722947299391741,1.1914310042347225,0.0751499969210214,1.397290942214784,0.0,0.198645471107392,0.4878771315727915,0.794581855336825,0.8290102243423462,0.0211792566839202,0.7945818844295683,6.066901342416386e-08,0.0,1.06562140583992,11184,11057
20260846,pretrain,,467,0.095817826466049,0.059009712533103,120133.38608523214,0.6892781766308915,1.6743348466498504,0.0598117533179677,1.4001569459658292,0.0,0.2000784729829147,0.5350939498416014,0.8003138676285744,0.8300163865089416,0.0223908737137394,0.8003138919316587,6.474909329072058e-08,0.0,1.027922009428342,11208,11081
20260846,pretrain,,468,0.1191323242518585,0.0588916931080368,123071.281453939,0.4267033192417806,1.0825604742126804,0.0569420254284638,1.393520020391969,0.0,0.1967600101959846,0.5289814881980419,0.7870400175452232,0.8110100477933884,0.0201741926763017,0.7870400407839387,5.481498580965175e-08,0.0,1.022299438714981,11232,11105
20260846,pretrain,,469,-0.1314743139110343,0.0587739097218207,95248.20693447028,1.02402732115505,2.243527112369026,0.0679881529404387,1.4057298885392289,0.0,0.2028649442696145,0.5432147915874208,0.8114597474535307,0.8494971513748169,0.0250443110215838,0.8114597770784582,5.6766328304647124e-08,0.0,1.0257046694556873,11256,11129
20260846,pretrain,,470,0.0373220899627173,0.058656361902377,114044.40911871096,0.7789415643062619,1.6073322127440142,0.0715220902210773,1.4000676750161107,0.0,0.2000338375080554,0.5370066123349326,0.800135334332784,0.830572909116745,0.033327256196972,0.8001353500322216,5.259755107382229e-08,0.0,1.0356297741333644,11280,11153
20260846,pretrain,,471,-0.0753979802542936,0.0585390491785723,100843.28163887776,0.6995165980021868,1.2526474879256315,0.069800232428239,1.4060252381577376,0.0,0.2030126190788689,0.5342199110559054,0.8120504344503084,0.8438321501016617,0.0305597348451449,0.8120504763154756,6.102380301076238e-08,0.0,1.0297021865844729,11304,11177
20260846,pretrain,,472,0.350342683329567,0.0584219710802152,173998.09351617962,0.594526737706647,1.4158605958202055,0.062448646591444,1.402142686503274,0.0,0.201071343251637,0.5565026301358427,0.8042853474617004,0.8252593666315079,0.0156031738589097,0.8042853730065481,7.166748959101336e-08,0.0,1.024342658619086,11328,11201
20260846,pretrain,,473,0.1503088692286232,0.0583051271380547,129506.1782335697,0.7862225954553911,1.4635383317513124,0.0646059977093223,1.3989408614468717,0.0,0.1994704307234358,0.5374065243772097,0.797881692647934,0.8262081623077393,0.0271021297253775,0.7978817228937434,7.05144234854534e-08,0.0,1.03040744860967,11352,11225
20260846,pretrain,,474,0.2306360564053179,0.0581885168837786,145139.71433501563,1.039314890989945,1.718619293825967,0.0669772056442291,1.4005883377754973,0.0,0.2002941688877486,0.5434589934136187,0.8011766374111176,0.8283232688903809,0.0194074163814157,0.8011766755509943,5.76533022063804e-08,0.0,1.0401655087868371,11376,11249
20260846,pretrain,,475,0.1010356374660693,0.0580721398500111,120816.21145676413,0.803015989650573,1.947353880746023,0.0593840595575174,1.3970923017976542,0.0,0.198546150898827,0.5399235529558999,0.7941845705111822,0.8210164606571198,0.018924002118675,0.7941846035953078,7.051442352246086e-08,0.0,1.0329023450613022,11400,11273
20260846,pretrain,,476,0.0331842507365692,0.057955995570311,110438.64710638874,0.6232621742944632,1.1786702150478958,0.0511130201193476,1.3971528623341805,0.0,0.1985764311670902,0.5428782052227429,0.7943056945999464,0.8243056625127793,0.0168629794489211,0.7943057246683609,7.08692130350445e-08,0.0,1.0306486239035924,11424,11297
20260846,pretrain,,477,0.0189515083296088,0.0578400835791704,110175.35766125342,0.8859838473034047,2.0705512843493903,0.0611704273418688,1.3973892923621902,0.0,0.1986946461810952,0.5398430856210845,0.7947785730163256,0.8233149349689484,0.0269628975722139,0.7947785847243809,5.57019596743776e-08,0.0,1.040451814730962,11448,11321
20260846,pretrain,,478,0.1030866919965252,0.0577244034120121,121615.71671392149,0.6761760819437249,1.542962309931005,0.062209303125769,1.3891204506868409,0.0,0.1945602253434204,0.5368542500904627,0.77824088682731,0.8120929837226868,0.02273811573477,0.7782409013736816,6.421690897558581e-08,0.0,1.0406368225812912,11472,11345
20260846,pretrain,,479,-0.0389145558503721,0.057608954605188,103759.97625457124,0.767779100131953,2.087699424368994,0.0626265053173583,1.3986576802673796,0.0,0.1993288401336897,0.5419431387313774,0.7973153665661812,0.8275963991880417,0.0293623510147722,0.7973153605347588,4.5767852211812496e-08,0.0,1.0252045889695485,11496,11369
20260846,pretrain,,480,0.2344764128243184,0.0574937366959777,143787.29347863462,0.826275604577469,1.78261037170887,0.0583765345924182,1.4061825430198085,0.0,0.2030912715099042,0.5495058393904141,0.8123650898536047,0.8354121387004853,0.0149883195773107,0.812365086039617,5.6855025705922684e-08,0.0,1.0226560980081558,11520,11393
20260846,pretrain,,481,0.1230646390773802,0.0573787492225857,123298.3020243036,0.3880516206845641,0.9267135729481064,0.0549118199077562,1.3960297783570628,0.0,0.1980148891785315,0.5477790907025337,0.7920595283309618,0.8220160841941834,0.0206109820230163,0.792059556714126,8.000504394164072e-08,0.0,1.0068310325344405,11544,11417
20260846,pretrain,,482,0.1577471636040093,0.0572639917241405,132333.99490263365,0.9347386277679886,1.8393262094685003,0.0721575898845104,1.405157784443526,0.0,0.202578892221763,0.5397192245083196,0.8103155593077341,0.8338206678628921,0.0179579497345836,0.8103155688870521,6.19107768569845e-08,0.0,1.0355442687869072,11568,11441
20260846,pretrain,,483,0.0660174615805462,0.0571494637406923,117692.6381430253,0.9957441502649867,1.7737910961998355,0.0702597678911053,1.4022953012692074,0.0,0.2011476506346038,0.5343874778066362,0.8045905604958534,0.8225050657987595,0.0158118166733319,0.8045906025384154,6.049161869562762e-08,0.0,1.0514107619722683,11592,11465
20260846,pretrain,,484,0.1760021906480916,0.0570351648132109,133049.49573379144,0.6418009995970698,1.3088303510099648,0.060331514015989,1.3934574466021286,0.0,0.1967287233010644,0.554804022290877,0.7869148403406143,0.8100805461406708,0.0167984991406815,0.7869148932042576,5.8540276089609953e-08,0.0,1.039722020427386,11616,11489
20260846,pretrain,,485,0.0857398616756089,0.0569210944835845,117511.9453906288,0.4135547834892003,0.6046644041580813,0.0527356844651303,1.4069704688819396,0.0,0.2034852344409695,0.5503773050648826,0.8139409000674883,0.8438178300857544,0.0183639912817829,0.8139409377638782,6.64343436188967e-08,0.0,1.0297038406133652,11640,11513
20260846,pretrain,,486,0.0609971244840377,0.0568072522946173,114314.49497388113,0.5635479935444891,1.163397308279361,0.0535193101518376,1.3993072367849804,0.0,0.1996536183924901,0.5522644333541393,0.798614447315534,0.8270580679178238,0.0195808864753032,0.7986144735699607,7.18448843010459e-08,0.0,1.013931353886922,11664,11537
20260846,pretrain,,487,0.0382612445388136,0.056693637790028,112915.41374412022,0.4698663370772487,0.7184722663568599,0.0634333937949096,1.4036264651499335,0.0,0.2018132325749667,0.5429587954921382,0.8072529261310896,0.827493155002594,0.0175886186998646,0.8072529302998667,4.9936629479644764e-08,0.0,1.0064971546332042,11688,11561
20260846,pretrain,,488,0.1460933161611425,0.056580250514448,131619.116249871,0.333842332962723,0.8032358175409686,0.0784488570743649,1.3839390111111458,0.0,0.191969505555573,0.5261626259556837,0.76787801583608,0.7968051075935364,0.0263032840934129,0.7678780222222917,4.718701046568796e-08,0.0,1.0559186041355133,11712,11585
20260846,pretrain,,489,0.3194290191163592,0.0564670900134191,167411.43415962832,0.6639897529745385,1.812612533356461,0.0693668467504824,1.400585380959369,0.0,0.2002926904796844,0.5449459600661481,0.8011707365512848,0.8293137103319168,0.0201027627789538,0.8011707619187378,6.634564634714718e-08,0.0,1.0225658615430195,11736,11609
20260846,pretrain,,490,0.258571371251944,0.0563541558333923,151183.2170187817,0.6744844958940078,1.6923263558319632,0.066649622901225,1.3906473912564772,0.0,0.1953236956282385,0.5495258441993168,0.7812947606046995,0.8077711522579193,0.0172484617806907,0.7812947825129544,5.4194104130248874e-08,0.0,1.0403698508938153,11760,11633
20260846,pretrain,,491,0.2756359541542638,0.0562414475217255,154807.28654538112,0.7057449379492374,1.659565722596432,0.0653330165053019,1.4011471173060788,0.0,0.2005735586530396,0.554959234382425,0.8022942170500755,0.8251527965068817,0.0187156439761109,0.8022942346121583,6.279775072171034e-08,0.0,1.0258735368649166,11784,11657
20260846,pretrain,,492,0.2424642485631398,0.056128964626682,144550.68003738884,0.5618456690572202,1.4777527626071654,0.0547807178560411,1.401549019362955,0.0,0.2007745096814774,0.5520918379936899,0.8030980229377747,0.8208816021680831,0.0147772083672727,0.8030980387259096,5.2508853709554166e-08,0.0,0.9934130037824312,11808,11681
20260846,pretrain,,493,0.0436882305385737,0.0560167066974287,113838.73358220483,1.0333971696506652,1.87977370071624,0.0648967803420822,1.3892124253546907,0.0,0.1946062126773453,0.5510553557957922,0.7784248292446136,0.8142889767885209,0.0282820696781722,0.7784248507093815,5.091230065312757e-08,0.0,1.0412376821041107,11832,11705
20260846,pretrain,,494,-0.0239420296420246,0.0559046732840338,104541.631045133,0.6757821268623783,1.803318880658064,0.0561544222782715,1.4053405384488755,0.0,0.2026702692244379,0.5580183916858263,0.81068105250597,0.8384392619132995,0.0187942988843688,0.8106810768977516,7.22883713259274e-08,0.0,1.007479635377725,11856,11729
20260846,pretrain,,495,0.0739526595709454,0.0557928639374657,118739.97249953065,1.0202053353811305,1.955493205519659,0.0698924684345367,1.3985662838621506,0.0,0.1992831419310754,0.5448722307171141,0.7971325293183327,0.8302164554595948,0.0285681437872516,0.7971325677243017,5.437149885878512e-08,0.0,1.0393487066030502,11880,11753
20260846,pretrain,,496,0.1267943454383301,0.0556812782095908,125672.30696616988,0.8981396454785552,2.30580317244998,0.0645711672665933,1.3974199856498413,0.0,0.1987099928249206,0.5403402894735336,0.7948399409651756,0.8257405310869217,0.022151164395238,0.7948399712996824,5.6588933594614594e-08,0.0,1.0295316949486732,11904,11777
20260846,pretrain,,497,-0.0078892826004586,0.0555699156531716,111133.91243689624,0.821782274615197,1.432592506014875,0.0900616128719592,1.3961164003149384,0.0,0.1980582001574692,0.5339611800653594,0.7922327766815821,0.8113802164793015,0.0151784486036813,0.792232800629877,6.049161862161274e-08,0.0,1.0498097216089566,11928,11801
20260846,pretrain,,498,0.0427973018780413,0.0554587758218653,112094.36997402008,0.6073015606518658,1.4254094015274728,0.0542476946367029,1.4066411311782543,0.0,0.2033205655891271,0.5508254660027367,0.813282253841559,0.8344877064228058,0.0170943792814912,0.8132822623565082,5.410540669196588e-08,0.0,1.0128269046545029,11952,11825
20260846,pretrain,,499,0.2700620867072534,0.0553478582702215,151982.62598989648,0.6316282787315902,1.6341646064605029,0.05997330725895,1.4032871483692102,0.0,0.201643574184605,0.5256352254322596,0.8065742701292038,0.8221787184476852,0.0116975308526314,0.8065742967384203,6.776480443448919e-08,0.0,1.0574300736188889,11976,11849
20260846,pretrain,,500,0.0064717389045631,0.0552371625536811,109314.80263956096,0.6568791457629275,1.3303528081093507,0.0656158907625598,1.3997205066095504,0.0,0.1998602533047753,0.5560513649668013,0.7994410172104836,0.8306147485971451,0.0198478151314852,0.7994410132191011,5.650023623034647e-08,0.0,1.0474378416935604,12000,11873
20260846,pretrain,,501,0.121785583688051,0.0551266882285737,123845.58011440178,0.647475499171941,1.340970558140959,0.0589643829361889,1.3974323807993816,0.0,0.1987161903996907,0.5308375337294169,0.794864741464456,0.8155897289514542,0.0187976083609593,0.7948647615987628,6.004813167074613e-08,0.0,1.0319097513953843,12024,11897
