analysis_classification,confirmatory_use_permitted,explanatory_kind,k,replication,sampling_rule,member_seed_ids,observations,total_return,terminal_wealth,cagr,annual_arithmetic_return,annual_volatility,sharpe_ratio,max_drawdown,realized_cvar05_loss,annualized_certainty_equivalent_return,positive_month_fraction,mean_monthly_turnover,mean_gross_exposure,mean_short_notional,mean_transaction_cost_bps,mean_financing_cost_bps
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,67,seed_bootstrap_with_replacement,vine_td3_seed_20260748|vine_td3_seed_20260755|vine_td3_seed_20260758|vine_td3_seed_20260751|vine_td3_seed_20260746|vine_td3_seed_20260758|vine_td3_seed_20260759|vine_td3_seed_20260747|vine_td3_seed_20260747|vine_td3_seed_20260759,22.0,0.6461658689123704,164616.58689123704,0.3124310762525284,0.28388919133218815,0.1379333440595919,2.058162174401705,0.07214342351469216,0.053181794373231506,0.30099960663864045,0.7727272727272727,0.38548653316381676,1.075134866941091,0.037567433470545655,3.8548653316381687,0.9391858367636418
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,68,seed_bootstrap_with_replacement,vine_td3_seed_20260745|vine_td3_seed_20260747|vine_td3_seed_20260744|vine_td3_seed_20260758|vine_td3_seed_20260742|vine_td3_seed_20260756|vine_td3_seed_20260760|vine_td3_seed_20260746|vine_td3_seed_20260755|vine_td3_seed_20260757,22.0,0.5825399309097037,158253.99309097035,0.28451421504173524,0.2612037427698131,0.1322947697753875,1.9744071758338566,0.06727607400536917,0.04572254242806639,0.2742183924337762,0.7272727272727273,0.38801646738663903,1.0648831820708105,0.03244159103540533,3.8801646738663886,0.8110397758851335
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,69,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260744|vine_td3_seed_20260753|vine_td3_seed_20260754|vine_td3_seed_20260755|vine_td3_seed_20260756|vine_td3_seed_20260752|vine_td3_seed_20260753|vine_td3_seed_20260750|vine_td3_seed_20260758,22.0,0.5212209404206753,152122.09404206753,0.25712254639210164,0.24023787675055214,0.14053055426765676,1.7095063632424818,0.06243938607684185,0.04861804678020426,0.2458326725263098,0.6363636363636364,0.4393397743136367,1.0549056210289043,0.027452810514452208,4.393397743136367,0.6863202628613067
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,70,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260750|vine_td3_seed_20260752|vine_td3_seed_20260752|vine_td3_seed_20260759|vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260742|vine_td3_seed_20260742|vine_td3_seed_20260746,22.0,0.6842030003414858,168420.3000341486,0.3288864542950869,0.29761224398675107,0.14564930001774734,2.043348261546654,0.06762589517580186,0.04497497574951076,0.3161292723384139,0.7272727272727273,0.4762186158956451,1.0607905617709479,0.030395280885473875,4.762186158956451,0.7598820221368482
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,71,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260760|vine_td3_seed_20260759|vine_td3_seed_20260754|vine_td3_seed_20260760|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260757|vine_td3_seed_20260748,22.0,0.6861725540598123,168617.25540598124,0.3297338855102425,0.2983283355747533,0.14576191757350665,2.046682292199597,0.07448706501650515,0.06033733984970008,0.31681584021616227,0.8181818181818182,0.3028260512991094,1.0884153006144788,0.044207650307239374,3.028260512991094,1.105191257680985
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,72,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260747|vine_td3_seed_20260758|vine_td3_seed_20260747|vine_td3_seed_20260756|vine_td3_seed_20260747|vine_td3_seed_20260741|vine_td3_seed_20260755|vine_td3_seed_20260757|vine_td3_seed_20260752,22.0,0.598013250587492,159801.3250587492,0.2913496272767513,0.2667872827480056,0.13345447605361022,1.9990883081421267,0.07258096883260434,0.054459028830347755,0.2807651666082287,0.8181818181818182,0.39316732202620275,1.0689139229281768,0.034456961464088456,3.9316732202620277,0.8614240366022125
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,73,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260745|vine_td3_seed_20260743|vine_td3_seed_20260759|vine_td3_seed_20260747|vine_td3_seed_20260745|vine_td3_seed_20260743|vine_td3_seed_20260755|vine_td3_seed_20260757|vine_td3_seed_20260744,22.0,0.602217418876885,160221.7418876885,0.29320163460274107,0.26845391420664777,0.13493721316124893,1.9894727919558217,0.07161957584705592,0.05671875169187418,0.28232791230272913,0.8181818181818182,0.3019953402968775,1.1617085893142531,0.08085429465712667,3.0199534029687753,2.021357366428167
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,74,seed_bootstrap_with_replacement,vine_td3_seed_20260745|vine_td3_seed_20260741|vine_td3_seed_20260747|vine_td3_seed_20260751|vine_td3_seed_20260759|vine_td3_seed_20260748|vine_td3_seed_20260752|vine_td3_seed_20260755|vine_td3_seed_20260758|vine_td3_seed_20260746,22.0,0.6306862196842462,163068.62196842462,0.3056849571919342,0.2783836481425049,0.13607234376020155,2.045850320863853,0.07145328746849822,0.05157060262884855,0.2946073946961567,0.7727272727272727,0.35808674594532547,1.0323066185809089,0.016153309290454568,3.5808674594532546,0.40383273226136496
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,75,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260751|vine_td3_seed_20260743|vine_td3_seed_20260748|vine_td3_seed_20260746|vine_td3_seed_20260751|vine_td3_seed_20260746|vine_td3_seed_20260746|vine_td3_seed_20260743|vine_td3_seed_20260747,22.0,0.6033436811017576,160334.36811017577,0.2936973969219414,0.26932216735069614,0.13836701315632843,1.9464333384606147,0.07096582559493059,0.06485839108860453,0.28216872229743983,0.8181818181818182,0.3025751917012181,1.096146399928136,0.04807319996406798,3.025751917012181,1.2018299991017003
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,76,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260755|vine_td3_seed_20260759|vine_td3_seed_20260750|vine_td3_seed_20260748|vine_td3_seed_20260748|vine_td3_seed_20260748|vine_td3_seed_20260749|vine_td3_seed_20260751|vine_td3_seed_20260753,22.0,0.656136998923047,165613.6998923047,0.31676128997805386,0.28666490443959924,0.13321431406389986,2.1519076718894685,0.061237089443600734,0.051339541231078034,0.3060529281877289,0.8181818181818182,0.2939864200763646,1.1095074260994406,0.05475371304972027,2.9398642007636466,1.3688428262430075
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,77,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260758|vine_td3_seed_20260753|vine_td3_seed_20260744|vine_td3_seed_20260744|vine_td3_seed_20260742|vine_td3_seed_20260746|vine_td3_seed_20260758|vine_td3_seed_20260749|vine_td3_seed_20260745,22.0,0.49018229715597283,149018.2297155973,0.24306608636412608,0.2271776657064265,0.12757481441039517,1.7807407109025384,0.05691249987427327,0.044712241295033595,0.2338181817808931,0.6363636363636364,0.4345598671446226,1.0393907871127561,0.019695393556378178,4.345598671446226,0.492384838909455
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,78,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260757|vine_td3_seed_20260741|vine_td3_seed_20260743|vine_td3_seed_20260743|vine_td3_seed_20260753|vine_td3_seed_20260754|vine_td3_seed_20260755|vine_td3_seed_20260752|vine_td3_seed_20260741,22.0,0.6258102873245002,162581.02873245,0.30355397559620423,0.2773336784432274,0.14071801633864545,1.970846986471221,0.07166032040656767,0.06001110629049533,0.29168178756193863,0.8181818181818182,0.33402855147111726,1.0537526218160116,0.026876310908005806,3.340285514711173,0.6719077727001457
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,79,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260759|vine_td3_seed_20260753|vine_td3_seed_20260747|vine_td3_seed_20260747|vine_td3_seed_20260754|vine_td3_seed_20260746|vine_td3_seed_20260759|vine_td3_seed_20260745|vine_td3_seed_20260750,22.0,0.6449542471278384,164495.42471278383,0.3119040876545649,0.2845426064365491,0.14597219607973222,1.949293181018717,0.06968393839471732,0.06034159260251143,0.2991221135177098,0.7727272727272727,0.3215897891228993,1.1344950693726006,0.06724753468630036,3.215897891228993,1.6811883671575096
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,80,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260742|vine_td3_seed_20260756|vine_td3_seed_20260755|vine_td3_seed_20260751|vine_td3_seed_20260755|vine_td3_seed_20260751|vine_td3_seed_20260746,22.0,0.47840886315581743,147840.88631558174,0.23769949341191787,0.22218070370343265,0.12178956688155111,1.8242999740652577,0.05712796034476575,0.053876781650334105,0.22910461879848354,0.7727272727272727,0.3382512495846959,1.0258307244308147,0.01291536221540737,3.3825124958469583,0.3228840553851849
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,81,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260743|vine_td3_seed_20260749|vine_td3_seed_20260751|vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260748|vine_td3_seed_20260759|vine_td3_seed_20260760|vine_td3_seed_20260750,22.0,0.6664075284223814,166640.75284223814,0.3212091538463644,0.2916263157128401,0.1446764992239182,2.0157131066703875,0.0755808560500435,0.06622155212583664,0.30848238711693776,0.8636363636363636,0.2662002175852849,1.1242400658407623,0.06212003292038118,2.662002175852849,1.5530008230095298
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,82,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260745|vine_td3_seed_20260758|vine_td3_seed_20260741|vine_td3_seed_20260753|vine_td3_seed_20260742|vine_td3_seed_20260760|vine_td3_seed_20260748|vine_td3_seed_20260754|vine_td3_seed_20260754,22.0,0.5060629091294624,150606.29091294625,0.2502743869923809,0.233239982439178,0.12899525440797707,1.808128395960235,0.06351842120086515,0.049530324733733255,0.24075460503032842,0.7272727272727273,0.383776803294124,1.023066212666862,0.011533106333430994,3.8377680329412414,0.28832765833577567
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,83,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260744|vine_td3_seed_20260746|vine_td3_seed_20260750|vine_td3_seed_20260748|vine_td3_seed_20260757|vine_td3_seed_20260754|vine_td3_seed_20260749|vine_td3_seed_20260748|vine_td3_seed_20260745,22.0,0.685523827558626,168552.3827558626,0.3294548105286397,0.29753885446349393,0.14178394228438376,2.0985370393122804,0.06575575633321373,0.05292504692565325,0.31733841170236277,0.8181818181818182,0.29599207843980424,1.0726656095596487,0.03633280477982453,2.9599207843980433,0.9083201194956136
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,84,seed_bootstrap_with_replacement,vine_td3_seed_20260745|vine_td3_seed_20260741|vine_td3_seed_20260757|vine_td3_seed_20260750|vine_td3_seed_20260744|vine_td3_seed_20260747|vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260759|vine_td3_seed_20260757,22.0,0.7236166028447446,172361.66028447446,0.34576006785799995,0.3109022517481233,0.14835659807091706,2.095641554139079,0.07249886389915416,0.05581097117217837,0.33236822358259777,0.7727272727272727,0.3247870576604232,1.1552343976986295,0.07761719884931464,3.2478705766042326,1.9404299712328656
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,85,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260760|vine_td3_seed_20260758|vine_td3_seed_20260758|vine_td3_seed_20260756|vine_td3_seed_20260752|vine_td3_seed_20260743|vine_td3_seed_20260750|vine_td3_seed_20260746|vine_td3_seed_20260752,22.0,0.5675876175242527,156758.76175242526,0.2778800379524937,0.2563959187292706,0.13607374402902778,1.884242405166534,0.06659609111228149,0.04759912649185988,0.26703798670284984,0.7272727272727273,0.46384685938246534,1.0757754213823754,0.03788771069118777,4.638468593824654,0.9471927672796946
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,86,seed_bootstrap_with_replacement,vine_td3_seed_20260749|vine_td3_seed_20260753|vine_td3_seed_20260754|vine_td3_seed_20260745|vine_td3_seed_20260746|vine_td3_seed_20260755|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260750|vine_td3_seed_20260751,22.0,0.48082028269801436,148082.02826980143,0.2388002495106829,0.2247083530276825,0.13530579068534115,1.6607445393837612,0.058527646877722495,0.05632212171467327,0.22824461655902284,0.6818181818181818,0.2983992781689657,1.0577631890882628,0.02888159454413144,2.983992781689657,0.7220398636032868
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,87,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260749|vine_td3_seed_20260748|vine_td3_seed_20260759|vine_td3_seed_20260746|vine_td3_seed_20260760|vine_td3_seed_20260750|vine_td3_seed_20260754|vine_td3_seed_20260754|vine_td3_seed_20260760,22.0,0.6915663112095929,169156.6311209593,0.33205233326919004,0.29980065385464,0.1440308403044627,2.081503192100386,0.06687734505457121,0.052013924344889995,0.3196175949836948,0.7727272727272727,0.35316024729316775,1.0610710586415144,0.030535529320757183,3.5316024729316786,0.7633882330189302
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,88,seed_bootstrap_with_replacement,vine_td3_seed_20260754|vine_td3_seed_20260752|vine_td3_seed_20260742|vine_td3_seed_20260760|vine_td3_seed_20260747|vine_td3_seed_20260744|vine_td3_seed_20260755|vine_td3_seed_20260752|vine_td3_seed_20260754|vine_td3_seed_20260760,22.0,0.6232136440806526,162321.36440806527,0.3024179509900289,0.27569471434123555,0.13555155126398574,2.0338735467831124,0.06296943776584407,0.042397609812694415,0.29161059056019356,0.7272727272727273,0.44081594153585557,1.0418638863370981,0.020931943168549166,4.408159415358555,0.5232985792137301
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,89,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260757|vine_td3_seed_20260752|vine_td3_seed_20260746|vine_td3_seed_20260756|vine_td3_seed_20260759|vine_td3_seed_20260758|vine_td3_seed_20260743|vine_td3_seed_20260745|vine_td3_seed_20260750,22.0,0.6106207071271861,161062.07071271862,0.29689681758754416,0.2715366832987659,0.13651873937690223,1.9890066707186977,0.0685335672073627,0.050627967817203634,0.28582519599219913,0.7727272727272727,0.3700619679004824,1.0508193678307263,0.02540968391536313,3.7006196790048245,0.6352420978840786
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,90,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260743|vine_td3_seed_20260754|vine_td3_seed_20260744|vine_td3_seed_20260744|vine_td3_seed_20260754|vine_td3_seed_20260758|vine_td3_seed_20260754|vine_td3_seed_20260749|vine_td3_seed_20260754,22.0,0.5034096908135515,150340.96908135514,0.24907248855130848,0.23212366699833414,0.1282105480587644,1.8104880644605148,0.055177318430846944,0.04610675712654588,0.2397804956334746,0.7272727272727273,0.4313979931097089,1.0890140103944275,0.044507005197213775,4.313979931097089,1.1126751299303461
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,91,seed_bootstrap_with_replacement,vine_td3_seed_20260749|vine_td3_seed_20260756|vine_td3_seed_20260748|vine_td3_seed_20260748|vine_td3_seed_20260748|vine_td3_seed_20260755|vine_td3_seed_20260751|vine_td3_seed_20260751|vine_td3_seed_20260758|vine_td3_seed_20260758,22.0,0.5267031210305109,152670.31210305108,0.2595916652281447,0.23992742050030114,0.12108879628998616,1.981417173606364,0.0642842528549522,0.052657814608167985,0.251023242031589,0.7727272727272727,0.36338231202952753,1.039918243188967,0.019959121594483684,3.633823120295275,0.49897803986209294
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,92,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260742|vine_td3_seed_20260743|vine_td3_seed_20260750|vine_td3_seed_20260745|vine_td3_seed_20260741|vine_td3_seed_20260750|vine_td3_seed_20260743|vine_td3_seed_20260745|vine_td3_seed_20260745,22.0,0.5072421440726256,150724.21440726257,0.25080826725438676,0.2332702286419232,0.1251345249942329,1.864155624937834,0.06721753982500245,0.053503252057016004,0.2417115335936817,0.7727272727272727,0.36433008378976345,1.060477647937641,0.030238823968820383,3.6433008378976353,0.7559705992205112
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,93,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260759|vine_td3_seed_20260745|vine_td3_seed_20260749|vine_td3_seed_20260745|vine_td3_seed_20260745|vine_td3_seed_20260742|vine_td3_seed_20260744|vine_td3_seed_20260757|vine_td3_seed_20260752,22.0,0.5885471902850827,158854.71902850826,0.28717154228421604,0.26346265018144677,0.13376961561316378,1.9695253587580794,0.06319071972410018,0.04438676064477576,0.2767132648434514,0.6818181818181818,0.41083456583308986,1.0743053975841637,0.037152698792081745,4.108345658330898,0.9288174698020452
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,94,seed_bootstrap_with_replacement,vine_td3_seed_20260760|vine_td3_seed_20260759|vine_td3_seed_20260755|vine_td3_seed_20260743|vine_td3_seed_20260742|vine_td3_seed_20260760|vine_td3_seed_20260759|vine_td3_seed_20260755|vine_td3_seed_20260754|vine_td3_seed_20260757,22.0,0.6727525560431886,167275.25560431887,0.3239507731154063,0.2926513786837901,0.13654539804377885,2.14325332729237,0.07189842396916268,0.05336310994669291,0.3126532852117845,0.8181818181818182,0.37781375884380813,1.0589888742471767,0.029494437123588332,3.7781375884380815,0.7373609280897087
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,10,95,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260755|vine_td3_seed_20260744|vine_td3_seed_20260741|vine_td3_seed_20260741|vine_td3_seed_20260751|vine_td3_seed_20260751|vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260754,22.0,0.595188789435392,159518.8789435392,0.2901041603270915,0.26595383625182484,0.13499177306913815,1.9701484779788203,0.06633164512332557,0.05510130800536395,0.27939077953717617,0.7727272727272727,0.33920732164489353,1.0689573808730422,0.034478690436521145,3.392073216448936,0.86196726091303
